epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
179,0.010162440213478273,0.007797313332557679,2.837052552564375,0.06372652160976214,58.370421176699914,3
180,0.009271124274366431,0.007411050796508789,1.9373955359410056,0.057603893206682875,22.34914206963437,3
181,0.00994196780025959,0.006769552230834961,2.1563251383441355,0.05800603692710633,24.585780382177663,3
182,0.009628525347345405,0.05182976722717285,9.595214574733136,0.17226951071853536,355.23922492759004,3
183,0.011613920074370173,0.006147183775901795,1.6414774316589444,0.04992148261182999,16.01766978276239,3
184,0.01142520981012947,0.0072926199436187744,2.1366243059899257,0.05725057764039267,24.196785576545334,3
185,0.010653127605716387,0.08552548408508301,12.63690023546406,0.20909686724880308,649.5449180273922,3
186,0.017460797967182265,0.027326011657714845,7.180826812562587,0.12819726596175673,242.4513321623141,3
187,0.010565060074958537,0.007205860614776611,2.3591573581128205,0.05854999702409852,29.833979226174396,3
188,0.010588753186166287,0.007953237891197205,2.385445174781737,0.061163341215830815,33.858876468556886,3
189,0.008271450069215563,0.016251120567321777,6.467374388026679,0.1106267505776,240.07670223595989,3
190,0.009993304076294104,0.0066609448194503785,1.7219427199109287,0.0566489598001271,16.28210257295898,3
191,0.010474955391966634,0.006668345928192139,1.9948988703233845,0.05909739569347249,22.254561273094993,3
192,0.008297323903275861,0.016217515468597413,3.42188775835202,0.11545629866958086,54.29343798040817,3
193,0.00974596218102508,0.014550187587738038,3.4089648395481205,0.08801526074772134,44.82870870901151,3
194,0.01050429785417186,0.01791476845741272,4.215829969518043,0.09866319688731093,67.41286697410973,3
195,0.00921481027164393,0.01877335548400879,5.419210361898388,0.10390036329865376,121.09266402329642,3
196,0.014644864466455248,0.01836230993270874,6.2331862353336085,0.10220662236906389,186.29563599205605,3
197,0.016390674689577684,0.008538601994514465,3.24082251049928,0.06592207094502658,71.11571734890713,3
198,0.01114079816473855,0.007419082522392273,1.9841390672612238,0.057203903750769856,21.02347686654689,3
199,0.010539281242009667,0.006698675155639648,1.9844157852455913,0.05341758494698494,26.684030624842297,3
200,0.007893561327622997,0.017543818950653076,5.234458983574373,0.12313588392628141,145.47863806136004,3
201,0.008779615846772988,0.007058503627777099,1.7490056077900786,0.060244086668725175,15.898860413467933,3
202,0.00812944751439823,0.007646444439888001,2.1126169196238913,0.057335847564400313,21.872141900959246,3
203,0.0085422147396538,0.027408256530761718,6.683516962879193,0.12683284340052814,174.28324169151617,3
204,0.01694790051215225,0.03052832841873169,9.345560383084484,0.16125078434736487,423.35868926366913,3
205,0.015244947882990042,0.020705313682556153,7.15193576318984,0.1340400032393265,302.4586462435899,3
206,0.014336502916283078,0.010389697551727296,3.9020515499136628,0.07357019829343575,81.83921825111136,3
207,0.010019101136260563,0.022985873222351075,7.797146392167618,0.13951513429566734,322.0356582795035,3
208,0.01916664163271586,0.010583207607269288,2.752419174681021,0.07108546204536965,32.73363006614602,3
209,0.008362834573619896,0.007202042937278747,2.777197386155481,0.06405202475376492,44.765480447039664,3
210,0.008064644485712051,0.01730752468109131,4.451403636795232,0.12345178030146146,106.2331944081805,3
211,0.013392906776732869,0.022798945903778078,5.168601969122941,0.12047835970951021,99.795430984983,3
212,0.011873225020244717,0.02233963966369629,6.7649714073458656,0.10979343966140281,213.01472356407362,3
213,0.010172703141967455,0.08413981437683106,11.963416131560875,0.21651475515700178,551.0543364840046,3
214,0.021012878103388682,0.007704464197158814,1.9763997373141524,0.06460297684999493,16.61345513150401,3
215,0.008028860870334838,0.025371017456054686,6.8305013923998805,0.15434719833469593,207.59451335521217,3
216,0.022455556293328603,0.028000249862670898,8.219454161604387,0.16196400409295364,326.5139255622438,3
217,0.015076249726116658,0.015308122634887695,5.161158231769876,0.09445612723691006,120.53877284078978,3
218,0.01011572906954421,0.025980329513549803,6.992575789948387,0.12039384717615607,219.26194641892084,3
219,0.011255874319208993,0.025400383472442625,7.363349237614816,0.11964095763841759,241.45534394110743,3
220,0.008983570790539186,0.009673141241073609,3.130600441511929,0.07075074956247086,44.0154398140115,3
221,0.008857629634439946,0.007519280910491944,2.6792388167114893,0.059654982284540144,46.97727812047402,3
222,0.008585387178593211,0.04021932125091553,10.448663374302427,0.1943603836513369,440.2699590299485,3
223,0.01670189880248573,0.018715665340423585,5.256583687774509,0.10634705369082564,108.2868466839533,3
224,0.010749560528331334,0.012194204330444335,4.666830176959878,0.0920213530531819,141.04441662951064,3
225,0.012126718726423052,0.05595484256744385,9.313836020224427,0.184448773093633,327.97451742387807,3
226,0.02075153923696942,0.01257214903831482,4.311949852627676,0.08465883579889502,86.32967624047197,3
227,0.009303385501520501,0.0071964353322982785,1.9978347266822463,0.06072370496696808,27.6380165507655,3
228,0.00816649317741394,0.01931491732597351,6.04664801638136,0.12783029691371248,178.2947502305082,3
229,0.0111441951058805,0.01992241859436035,6.0445163393068375,0.13392394290642806,208.0457015636756,3
230,0.00855731646840771,0.009132348895072938,3.0988985070634167,0.06734225240948334,47.41224855730765,3
231,0.008893117792904377,0.00658792495727539,1.886096501449063,0.05386768133643793,19.513542358108115,3
232,0.007401636331859562,0.010845073461532594,3.6308701601938664,0.083124535880749,72.86011135029047,3
233,0.008358335192832682,0.026496307849884035,8.101427461298274,0.15467405180118235,315.67935841688774,3
234,0.010941797063375513,0.009555226564407349,2.3406307750688287,0.062177363757182996,31.743691799208445,3
235,0.008411307322482268,0.019351301193237306,5.23732150274664,0.1024941986518303,106.8201587598682,3
236,0.012918937297330962,0.020678915977478028,5.691465891266592,0.1119187749291093,134.1843291646094,3
237,0.019666550962461365,0.008683053851127625,2.496270421120569,0.07375824697538533,36.04323974478474,3
238,0.008229830914901362,0.023169097900390626,7.3677562643348775,0.14454368531409312,267.2471507371915,3
239,0.011088790140218205,0.011079155206680298,3.5040246365403105,0.07638214204480583,57.51900051778613,3
240,0.008359831215606796,0.018945008516311646,3.535486669850992,0.12651886315266178,43.04523274801697,3
241,0.012458974731465181,0.07056557178497315,11.04956312559751,0.1950843022133861,473.91172809408164,3
242,0.01597449392080307,0.007613951563835144,2.4061189043640816,0.06464006024218866,39.90623926147226,3
243,0.008779203677549958,0.009763565659523011,2.9322200200238298,0.07299553626254998,39.448338336024,3
244,0.009326587882306841,0.019289876222610473,5.693103085433321,0.12844239051472328,152.80241699684007,3
245,0.009014006414347225,0.007224905490875244,2.253739231887404,0.056610893015468594,36.805961274756825,3
246,0.008352502792452773,0.006400168538093567,2.1635840186800066,0.05795668113463219,30.862659342352632,3
247,0.008347634685536226,0.02004109859466553,5.297648278297082,0.13208476545254325,170.29486551565213,3
248,0.010018515007363425,0.05772941589355469,9.960977472204352,0.186122760900504,383.0289235845552,3
249,0.018698359972072972,0.012396998405456543,4.696988277552264,0.0802961977803482,104.59815528132815,3
250,0.008125906065106391,0.007301189303398133,1.932456071251434,0.06356575967559878,18.807062825233366,3
251,0.007717042058292363,0.009449217915534974,3.02052533206605,0.06600552831130446,48.51962324589805,3
252,0.007856280725035402,0.0075981909036636356,2.368614158523855,0.06527801144408134,36.96326119085364,3
253,0.008013116545561288,0.006165056228637695,1.7992327153385848,0.05298697069850256,19.481863264123774,3
254,0.011382120781474643,0.02668871879577637,7.090832782052469,0.16168189515458697,247.47825262291735,3
255,0.017869572221404978,0.00872301459312439,2.5769172932077216,0.0653199171135095,31.024259015169317,3
256,0.010531842865877682,0.0170543909072876,4.755974457774498,0.11957498350000886,96.63129935930311,3
257,0.009589063069886631,0.020115010738372803,6.1941099623816624,0.13309759278802205,227.85904979072038,3
258,0.012345570673545202,0.11191434860229492,13.737960358563695,0.24097085714327154,738.8693352052694,3
259,0.02005748871920837,0.021816132068634034,4.790075857877383,0.11540924391618472,97.14063995209263,3
260,0.016480920803215768,0.00984458327293396,2.2109121884859753,0.07745327383926215,17.573022373614908,3
261,0.00870979781366057,0.06005598068237305,12.698629361605793,0.2594211827047539,704.9623160803869,3
262,0.016050355918705465,0.016977641582489014,6.661177078205213,0.1140889313804096,245.72376252990034,3
263,0.010213400522867839,0.008322729468345643,2.7603007363129626,0.07093739944181313,42.75415603930649,3
264,0.007967696962878109,0.005971627235412598,1.6663835477417246,0.050316862192987026,15.202633201625309,3
265,0.008202821455068059,0.032217373847961424,7.681059871617446,0.13811321817096958,239.67483465394014,3
266,0.0163741505290899,0.007474836111068726,2.872441029816554,0.06129888084618912,60.63449569978951,3
267,0.007511212273190419,0.013017572164535522,4.08893587538816,0.08492725655981788,70.76206040442963,3
268,0.017361846460650365,0.013922785520553588,4.631320293194981,0.10186434093113661,136.0737129764774,3
269,0.010523061453261309,0.010901968479156494,3.6796289886779086,0.07502347566915224,68.78064341268129,3
270,0.008998294073260494,0.007295318245887757,1.9970674137413573,0.05646044930970803,23.553070797956398,3
271,0.016523942578997877,0.016865583658218383,4.2917382688733525,0.09983254005721587,76.60555636238598,3
272,0.01096972386042277,0.010604155063629151,3.773321880566067,0.07576226906516294,73.88545797292112,3
273,0.010372377004888323,0.009040380120277405,3.0524914144929802,0.06840722283158558,46.37793173180232,3
274,0.008070297920041615,0.01373918890953064,4.48826008079381,0.10233121904199277,116.72499687504977,3
275,0.008590058125555515,0.007887593507766723,2.00648836582535,0.06828353706428482,21.018569764519334,3
276,0.008619059071772628,0.007236912250518799,2.093081943900189,0.061820363692289534,24.175929881340174,3
277,0.011720656247602568,0.007799710035324097,1.9355405540699417,0.06612425479493146,17.359207522418604,3
278,0.010092861966954338,0.014343544244766235,3.2704647397036295,0.10260830615496434,45.175443934423946,3
279,0.011786020972455541,0.008131882548332215,1.9120324197779162,0.05864635005741164,20.803518285590254,3
280,0.00946787079796195,0.006557204127311707,1.8618731758719878,0.05384332539000109,19.021529777719525,3
281,0.011773525840706296,0.008140708208084107,2.348701845704364,0.06806380174028517,39.45415624617959,3
282,0.012310259433256256,0.01838651895523071,4.701311709643118,0.1271718066586234,96.25224459849389,3
283,0.009522918752498097,0.0067197012901306155,2.320257097976902,0.05769660196293861,32.741822305808476,3
284,0.014901016097929742,0.021755540370941163,7.091383087713891,0.13124664818395881,243.89923485660893,3
285,0.01547280378639698,0.009687338471412659,2.3414767237073555,0.07569809093436242,24.690332327508468,3
286,0.011361427903175354,0.04767724514007568,8.627801725653587,0.1701855839464942,269.79898107593266,3
287,0.017842104302512273,0.01122947096824646,3.6113998732941024,0.09032643336200032,60.90840610256332,3
288,0.007968926024105814,0.0070628589391708374,2.617014784753078,0.06019720655326991,45.671993178174674,3
289,0.008952780556347635,0.015171326398849487,5.467345963560245,0.10981781386665687,184.70244611539238,3
290,0.010552939890573421,0.006916144490242004,1.7190065639116632,0.057142920871784304,15.095044703242843,3
291,0.011445590116911463,0.053305926322937014,9.848789371578295,0.17549777380848547,386.81658376817023,3
292,0.018171997271064257,0.020372228622436525,5.081231137695036,0.13570177758029786,111.42611161509635,3
293,0.01119557211589482,0.006175398826599121,2.0694050003116846,0.05306018040099883,30.764417147789082,3
294,0.007702158821953667,0.00838038682937622,2.3069740791720723,0.07105012934105522,36.39735756525712,3
295,0.00731667156641682,0.006825329661369324,2.0411612980587237,0.055630953052705615,21.571990215304275,3
296,0.007622253048337168,0.010213953256607056,3.3018786421420283,0.07595546657559404,53.43971014800102,3
297,0.01072031388266219,0.0665809726715088,10.87256792644158,0.19720259891841663,481.43061158255676,3
298,0.02655920555194219,0.05642664909362793,12.664580008341636,0.24869746248746957,751.2728686866867,3
299,0.021023622651894888,0.02122891426086426,5.306792612782208,0.10918991620863724,111.75646836493279,3
300,0.009086038088425993,0.013828096389770507,4.987480542241002,0.08848977226178681,115.03165139582732,3
301,0.008681509432693323,0.020191328525543215,5.135755088465048,0.11027752489043291,101.87974728834179,3
302,0.010389605408741369,0.041201481819152834,11.169147982177067,0.20486477974058304,566.1596987411156,3
303,0.01638401086959574,0.010318546295166016,3.1816265902889675,0.07532709824158051,50.545027089613015,3
304,0.009332224163744185,0.041147775650024414,9.029182574172685,0.1508080332543048,332.8698704934414,3
305,0.015255302439133327,0.03238337993621826,7.480437114536805,0.13930284368947918,223.96775076317957,3
306,0.012692343924815457,0.0074585556983947756,2.5897670436510913,0.058411077140932716,45.39027549507694,3
307,0.007992259851760334,0.007395249605178833,1.7686241011516728,0.05845941215979136,16.76693808315279,3
308,0.009624031405482028,0.06816937446594239,10.887294961818634,0.19876368377137574,484.4756922703334,3
309,0.022355789322819973,0.03651256799697876,8.202084715708633,0.14599778870803656,267.7889802325274,3
310,0.014031950086355209,0.00814489483833313,3.1775810950125503,0.0671823685493965,78.33235599762898,3
311,0.008804261618190342,0.021160738468170168,7.807506117995121,0.12987635097010983,315.27802515802296,3
312,0.009168212208896876,0.00730970561504364,2.0943843585916557,0.06348524346359452,29.880173796278882,3
313,0.007543263836867279,0.04200963497161865,9.266490685634887,0.1544368590560697,368.8283958895899,3
314,0.01471525759746631,0.015793266296386718,5.932421970774455,0.11238031368958609,221.03391262449534,3
315,0.008312782550023661,0.0066734510660171505,1.8121016821667035,0.054736711030570866,17.6805465116011,3
316,0.009467175648444228,0.042093091011047364,9.008348963369682,0.15544507677349975,336.25868268280857,3
317,0.01399054534940256,0.008633747696876526,2.6833369141941295,0.07274901641295037,32.977780259528025,3
318,0.007850881560395161,0.027550668716430665,6.924306511004252,0.16604350516451855,203.65628848908185,3
319,0.009870097811023394,0.023280997276306153,6.067455377852908,0.1458639618218756,197.32843067348375,3
320,0.011345226754330926,0.0073659676313400264,2.39917877956851,0.06368372681905872,32.217328997072016,3
321,0.008841774507115284,0.02320101737976074,5.751363066528724,0.11256485393038913,129.47098422980787,3
322,0.015183717902335856,0.0073672479391098025,2.0927436692323096,0.061036482276088,22.36926631717662,3
323,0.01113597876081864,0.020188965797424317,6.158532968136338,0.12847467731559856,210.34578080835897,3
324,0.01317040408237113,0.029349756240844727,6.582539670337772,0.13214018268830022,187.24016162813635,3
325,0.010323390372925335,0.014663606882095337,4.4000161386811945,0.09220190781453524,87.62603918937333,3
326,0.01605929974052641,0.10022987365722656,13.934370145743152,0.2208490864611149,830.9741216225796,3
327,0.01804762015947037,0.015927767753601073,4.9696681013826955,0.09519149882186577,112.20927749609876,3
328,0.010703159922526942,0.008449264168739319,2.5421694901836305,0.07073413669351063,41.242571120089714,3
329,0.009533418603241443,0.019198278188705443,6.7882713727849024,0.12583850618184797,237.34627224662458,3
330,0.016575482317970857,0.01823811054229736,4.6788486065752,0.12450444396323075,120.56300157210254,3
331,0.010376460839890772,0.011157329082489014,3.8449637337129507,0.08985955037924268,81.3706812678633,3
332,0.010136086866259575,0.011833233833312988,4.64409876517815,0.08893299070812928,119.40305705414987,3
333,0.009187190694113572,0.04733449935913086,11.179278921130695,0.2213477047326046,534.9623303459189,3
334,0.034459150512185364,0.012144006490707397,3.723164213603171,0.08098514209451572,64.28546434983437,3
335,0.009002098627388478,0.04476312160491944,12.420043511059784,0.21139919178560404,743.5810886436267,3
336,0.015691542968981797,0.007083247303962707,2.2596981417917528,0.06291132108496582,28.2277431019899,3
337,0.009336245061001844,0.006439756751060486,1.6566926575573324,0.05411645094012581,13.803438609583615,3
338,0.008960860470930735,0.01927708864212036,5.918977379252644,0.10581457686555487,151.07933329762412,3
339,0.012054304681304428,0.014078803062438965,4.363611188905047,0.08965384859805392,81.07508764007538,3
340,0.008467432728244198,0.012299797534942626,4.164947927524973,0.09706326818173183,105.73310767842167,3
341,0.011162664923402997,0.015556288957595825,4.928216418848541,0.09347708465411869,104.53599591666821,3
342,0.009777254780961408,0.023031845092773437,6.401952265021792,0.11540885560379455,165.18357024109338,3
343,0.019547972708112663,0.0064705187082290646,1.987990384553886,0.05546725450637151,23.3362611551019,3
344,0.011222786257664362,0.0063775783777236935,1.8079770534331985,0.05133874530287624,18.099577137039567,3
345,0.010048291521767776,0.01035485863685608,2.320325189665525,0.06828568247358381,26.36955071114129,3
346,0.011406225348926253,0.010533915758132935,3.8035277061259807,0.07306287666064688,71.66945261418907,3
347,0.00784687457813157,0.024822041988372803,6.032665212118945,0.12141399314488792,139.68520877596006,3
348,0.010081683600114452,0.01257961630821228,4.343940670828278,0.09774931669628137,103.58016511611214,3
349,0.010646818636192216,0.01597621202468872,3.9820715015684245,0.09413061255352273,65.68744364990872,3
350,0.008533591772947047,0.007519415020942688,2.73438400525138,0.06011882439791192,59.123555198857645,3
351,0.008541375170979235,0.010767301321029663,2.9703584380866492,0.08751455577014212,45.67347589787313,3
352,0.010637617454760604,0.07408613204956055,11.569869440619582,0.20434450071047505,540.3257747308157,3
353,0.014936961212919818,0.007241522073745728,2.193899551040947,0.055375376881686325,25.433673033362354,3
354,0.009231357073618307,0.007240675687789917,2.6114885142933826,0.06366943945046533,39.92683639222948,3
355,0.009837889584402243,0.007702488303184509,2.074233634554202,0.06593770476201424,23.291469374285818,3
356,0.010054481130921179,0.023922078609466553,7.08162968928125,0.15006655491155674,223.23017632139164,3
357,0.013709547370672226,0.01104933500289917,4.240943210058156,0.07878645339376164,91.78642780574765,3
358,0.01176910827557246,0.008012940287590026,2.4087495930278364,0.06955984656109468,26.652320695491927,3
359,0.007864471957501437,0.0097223299741745,3.149980158248559,0.0782475395347956,75.97335985812474,3
360,0.007524124677810404,0.013212497234344483,4.788702411800696,0.08542195542365327,110.80336459573653,3
361,0.014686932613452275,0.010032778978347779,2.466846596712802,0.08163423393210044,26.018422162715115,3
362,0.011404390161236127,0.014361833333969115,3.4135767478065677,0.0875139489952034,44.01953015904895,3
363,0.008006176091730594,0.012329574823379517,4.487629316660251,0.07850775668061415,99.3638811693934,3
364,0.011865579295489523,0.025077030658721924,6.940152757979849,0.11560609275267644,197.06452192163408,3
365,0.011522032469511032,0.035759444236755374,9.696649471033753,0.18928190003707168,460.948224144221,3
366,0.010884842771208948,0.006613867878913879,2.0058481135888764,0.05646334478235137,21.71718954742334,3
367,0.008423459596104093,0.016344770193099975,5.684732643406217,0.11630797190039135,162.18918311873585,3
368,0.01579564789103137,0.01702545404434204,3.296813748920872,0.09312259853624007,50.31382857056058,3
369,0.008609635332185362,0.010374892950057984,3.493816090858924,0.07196051548633979,57.556448061971714,3
370,0.020976909357640478,0.040134315490722654,8.503055164917667,0.15265776872759237,280.7758404732236,3
371,0.009824784149726233,0.012416129112243652,4.140977805385365,0.08145794254717602,80.33026877662829,3
372,0.008892728094425466,0.009164072871208191,3.1419213949731284,0.07798155805600682,63.89919790235054,3
373,0.009535765242245461,0.0074475669860839845,2.485759795437045,0.05882762721645921,35.2600859998983,3
374,0.008431732116474046,0.007955453991889953,2.02691515978877,0.0684620345553591,20.299321613891088,3
375,0.009366998258564208,0.017406504154205322,5.093402339444987,0.12029654599829906,144.8581284707348,3
376,0.009685420826491382,0.008454869389533997,3.3592949916673827,0.06669837585302876,75.95593933847843,3
377,0.011264073538283507,0.013309075832366943,4.862739700303477,0.09646618403634134,137.32212464405424,3
378,0.012689950673116578,0.07592107772827149,11.317640443296382,0.21284769617875926,557.9456472687947,3
379,0.03281377347807089,0.035886101722717285,7.9497531284445175,0.14618111235710762,250.16245357164016,3
380,0.011546882163319323,0.027713143825531007,8.79231853218662,0.1611067611903252,400.68741265895255,3
381,0.010785644959865346,0.01375861644744873,3.892962029910767,0.10445308466337684,73.72874144984426,3
382,0.007881652939443788,0.006484469175338745,2.035307432505539,0.056970084334737284,24.07352647056229,3
383,0.007662273976537916,0.02626457691192627,6.831999901831691,0.12026184168313554,185.412260413886,3
384,0.016459918551974827,0.02033318519592285,4.634525967983113,0.10735511228062983,83.01981254820272,3
385,0.010776120755407546,0.025206451416015626,6.529316105798402,0.12143087638899062,178.12480994890632,3
386,0.01293190238169498,0.006988480091094971,2.115811381538052,0.05641453779875971,21.85031086924805,3
387,0.011197546393507056,0.09450552940368652,12.9053469393079,0.22979766304279828,705.0767767257407,3
388,0.020481402431097296,0.015543296337127685,5.221095299665013,0.10861506398169304,137.9652719390893,3
389,0.009619470025516219,0.00915379285812378,2.3907733970583935,0.06972162473787645,27.08838825014579,3
390,0.008007147796452046,0.01862903118133545,4.249569586062644,0.10381863468398259,70.16998393853217,3
391,0.009391378971437613,0.029673609733581543,7.443355387597627,0.13182170706555282,227.4474071726854,3
392,0.011930533382627699,0.011333016157150268,3.0212824385230066,0.0752219069773496,41.78393846905274,3
393,0.008275345069252782,0.009079513549804687,2.177589098831334,0.07492848823068882,29.97099803863044,3
394,0.008666123189032078,0.008079208135604858,1.8847969511518112,0.06752486744375831,18.92847656642124,3
395,0.008884399870617522,0.01705214023590088,4.681669161402841,0.10008286613660321,86.90736269711992,3
396,0.008839526466197437,0.006254162788391113,1.7492945688980932,0.054421657452693034,15.344634111153582,3
397,0.008850194853213098,0.014589858055114747,4.350109785935232,0.11085007306216088,100.17621581504096,3
398,0.012911442894902495,0.03622013568878174,10.598716132133198,0.1882282784780687,567.3651482247246,3
399,0.02500583206820819,0.019703130722045898,5.8190089686550825,0.12996083696030705,168.76272875680704,3
400,0.017138539656168884,0.013100277185440063,3.7762446460407624,0.10068565456260518,86.29961701744304,3
401,0.011842163996770978,0.006232388019561767,1.9038545045214617,0.05179644413797574,24.56454882103979,3
402,0.008868400276535087,0.009575948715209961,3.4630416698831654,0.0692039118872692,60.312129342649534,3
403,0.007444802005257872,0.01428100347518921,4.92573466245523,0.10512819119650285,168.4892847633373,3
404,0.010867983657452795,0.007316001653671265,1.9555274092405557,0.059254870406517834,20.35122101745994,3
405,0.007843292682535119,0.010950860977172851,2.717735554302398,0.08714056919717075,32.44492590312212,3
406,0.009061730164620611,0.015980881452560425,3.5660345580254202,0.09630788615677495,47.92553603528885,3
407,0.01784201346544756,0.010709431171417236,3.7494506796476212,0.07537152746289559,69.79569836317042,3
408,0.010225749024086529,0.01571015000343323,6.357952898710346,0.10828425657192817,259.44540129534585,3
409,0.008564765945904785,0.0077219665050506595,1.8163572574228788,0.06513318671408054,16.554422286235912,3
410,0.01039109565731552,0.013817837238311767,4.073204621827207,0.08628683655035341,70.45636538136144,3
411,0.012339278033210171,0.013420215845108031,3.9287565442170655,0.08208137881899927,69.58226667297548,3
412,0.009812407299048372,0.012071499824523926,2.417632337104858,0.09033038746019223,19.110218756924297,3
413,0.008995504197147158,0.007028329372406006,2.05051084568299,0.05598755547104184,24.55745010129551,3
414,0.010272383408413993,0.02782308101654053,7.169103018524631,0.12513205767751379,211.2466102738433,3
415,0.018859183780021136,0.0801397705078125,11.436566706685335,0.2193234621507612,499.7389361389697,3
416,0.014086049188756281,0.006741126775741577,2.2542836547077876,0.056507015390285555,31.503758010454785,3
417,0.007688389047980308,0.006058890819549561,1.6117006548132862,0.05233408512543919,12.990542927950896,3
418,0.008791263384951486,0.0069846463203430175,1.9731109694704612,0.05698037060188222,23.565827716001646,3
419,0.0075981832957930035,0.008142741322517395,1.752292053205216,0.06916073865209099,14.734986515676416,3
420,0.009025177943209808,0.010521032810211182,4.101759767832733,0.08232352293783823,113.97040611744927,3
421,0.009395403228700161,0.02867154359817505,8.47890214968266,0.1575081222644788,303.5757001920975,3
422,0.01210512539734029,0.006958267688751221,2.2471415632921294,0.06116950229602239,29.618469033980592,3
423,0.009632292236718867,0.03900367259979248,10.024871749124674,0.1956067109119018,427.0867201931198,3
424,0.017512105488114885,0.008561376929283143,3.0817069926751275,0.07402459052318056,61.06215263464267,3
425,0.00890276877830426,0.017678437232971193,5.654258478948213,0.1017607447770401,137.99040109165554,3
426,0.010876909659968481,0.017009081840515135,6.7073449655768185,0.11315100547957839,246.39722969244744,3
427,0.011639711211125055,0.10222980499267578,18.465111041641734,0.35356962896064764,1350.7409842877312,3
428,0.024089430918296177,0.012835497856140137,4.077338517942092,0.0994950109086351,92.67301551772745,3
429,0.010191611198501455,0.01428363800048828,4.742884578311341,0.08687973466926906,100.0309682454985,3
430,0.009583102386030886,0.009361096024513245,2.5920448857322036,0.06745860039258746,31.17616159329019,3
431,0.011700922812645634,0.018519705533981322,4.841053906225422,0.10312893548800428,90.52154376154316,3
432,0.013189077226238119,0.0076276719570159916,2.0855863854189205,0.060973113896393996,23.791376010098666,3
433,0.009420132032699055,0.009140655398368835,3.590562800433489,0.0750457638173514,83.9658928865908,3
434,0.008391324401729636,0.00808344841003418,2.8663685438436652,0.06437047724149599,42.39508382062568,3
435,0.007898906930867169,0.007850627303123475,2.1397823693875795,0.05588927603274353,25.716481423176063,3
436,0.009513946330795685,0.01679783582687378,5.326163491997392,0.09675984103518626,126.58834026823715,3
437,0.007399957738816738,0.008070441484451294,2.1223235068218043,0.0694597639196735,26.48234516024654,3
438,0.011245673538910018,0.020115034580230715,4.670351211371483,0.10863105949913215,81.27847564822059,3
439,0.013334118152658144,0.0376080846786499,8.33405794397006,0.15074499999196522,288.00238105218176,3
440,0.011101496496962177,0.013335479497909546,3.8562774470324235,0.0835459326894987,62.90833992758781,3
441,0.010464008417394427,0.008148581981658935,2.259387297562383,0.07145337216091463,26.447151408613582,3
442,0.008414454584320386,0.036363818645477296,8.832675779197885,0.14137052793544547,336.39180288463643,3
443,0.008550037613345517,0.013660321235656738,4.89921325773809,0.088347783713058,116.82861321898787,3
444,0.008186471578147676,0.007114632725715637,2.005484441969215,0.06195015444441825,20.624012082017863,3
445,0.009156155623495579,0.019507339000701906,5.72287544607743,0.10671718733819384,134.1546930372981,3
446,0.013444401132356789,0.029985778331756592,9.551577517390044,0.16471707965991228,465.4327479501361,3
447,0.009834781835476557,0.010060666799545289,3.147726956060686,0.08227676179859746,53.910892612243714,3
448,0.012025921580692132,0.012523273229599,5.356271405111595,0.09185242537418006,181.39238949357784,3
449,0.009603827121771043,0.00665299117565155,1.7585950138881383,0.05509071391333789,15.531019508266905,3
450,0.009182130557795366,0.012770564556121826,4.576443736356515,0.09739663649428305,111.6812980210327,3
451,0.022854944558607208,0.03890133857727051,7.021879449929018,0.15470492417884213,168.00316147494334,3
452,0.014721596555577384,0.01501537799835205,3.705307863577191,0.10816269466221912,69.96400353567675,3
453,0.011114907032913632,0.006637839078903199,1.7064692075866663,0.0533529769875239,16.507973469495564,3
454,0.015137546145253712,0.008858036994934083,2.4547710928666,0.07349381265373255,28.044802681638267,3
455,0.011162840289374193,0.00884378433227539,2.8255696661200154,0.07171701585647985,47.12607049577315,3
456,0.010102648935798141,0.006513916850090027,1.8893064692354757,0.05443888337446953,24.366192511912462,3
457,0.007450989161928495,0.011269148588180542,3.5482362608950395,0.07604793676750565,58.39703236752884,3
458,0.015881150195168125,0.012192516326904297,4.341252867456226,0.07988755923777605,86.30553770765164,3
459,0.008994323189059893,0.006268476247787476,2.0296690525100827,0.05473473648801383,23.579838802400296,3
460,0.00801391395015849,0.006367263793945313,1.8808361456563913,0.05218612755572292,20.755979310620678,3
461,0.009819463785323833,0.02054783344268799,6.664853625017836,0.13431076636413017,221.65359016942386,3
462,0.009794559544987149,0.011063823699951172,3.6982785043296302,0.07547499024025037,66.85361392750792,3
463,0.011907280137141546,0.01926945447921753,7.9340956945558245,0.12149637190895834,370.7340770010971,3
464,0.010338034892661704,0.014962756633758545,4.63123444235163,0.09215407472286383,94.38749163351713,3
465,0.01088324195601874,0.007989491820335388,2.266475205865952,0.059187365289801896,26.500202025993858,3
466,0.009272161829802726,0.018335342407226562,5.652835267553509,0.12616347698308258,197.1862237213658,3
467,0.011717800669786003,0.008145535588264466,1.8808983302064342,0.058873880656755855,16.565475330949372,3
468,0.016286465687056384,0.008279377222061157,1.8787792059646662,0.06578823352250623,16.12304201456336,3
469,0.009908884569174714,0.0070519763231277465,2.044045796045207,0.05768635297073178,30.54258858241756,3
470,0.00948400075857838,0.010591304302215577,3.006969980019917,0.0845378453597806,40.306538433318295,3
471,0.009963179851571718,0.008005759716033935,2.7707387527790996,0.06333772892028806,40.57453615520819,3
472,0.008364063253005346,0.006250524520874023,1.6703690031581437,0.05457324143179546,15.927980601316056,3
