epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
869,0.0038598352939718298,0.0020195791125297547,1.1596316309762438,0.034640757228167916,8.856366928053097,0
870,0.003722805856830544,0.002569892406463623,1.6017086546297319,0.04140534786136514,17.783166337099345,0
871,0.0036975593864917757,0.0057851988077163696,3.1715425799532153,0.06679128628799216,54.370343234033044,0
872,0.004398355916556385,0.0028717872500419617,1.0995600647954666,0.03808926448498772,7.3307033359412275,0
873,0.003553115397484766,0.0019095058739185334,1.04050926656494,0.0326029377120376,7.303999202550979,0
874,0.003544825395155284,0.002032761573791504,1.1887704939685484,0.03407967311708671,9.825424766009817,0
875,0.0037003479701363377,0.0022291290760040284,1.111384757212734,0.03588837431928099,7.520539795694418,0
876,0.0036442033615377216,0.00200044184923172,1.2900779985231952,0.033621873257932644,14.885649211910929,0
877,0.00349131530461212,0.002300624996423721,1.1830701458115918,0.03596685546411968,8.539669402467535,0
878,0.003960552320091261,0.002005956619977951,1.0954847645902166,0.032881024676770204,8.460080014809103,0
879,0.0035465826735728316,0.0023007263243198395,1.0774257123252036,0.03538582263652199,7.166420511103948,0
880,0.003722193255606625,0.002299637496471405,1.5824448385547174,0.03856446787581018,19.40899424743047,0
881,0.003646058618194527,0.002276667356491089,1.2975260798053978,0.03559250668689695,9.817470098341014,0
882,0.0037151848214368025,0.002342027425765991,1.1241404338604475,0.03540354177780511,8.446971054751026,0
883,0.0035741503433220916,0.0036716026067733763,1.2183681424532193,0.04154230340653223,8.766874457843455,0
884,0.004258426980425914,0.002235126048326492,1.150362678103179,0.03571323132382946,8.533173852365952,0
885,0.003850442275611891,0.0027798137068748476,1.6276661355175195,0.0431319845382553,16.982334237118028,0
886,0.003761164585335387,0.0030097860097885133,1.3886541931269638,0.04153032919187,10.07964146283399,0
887,0.003952126587844557,0.0021400633454322815,1.1336123994250749,0.03461468967030737,8.03666267698695,0
888,0.003697603245576223,0.0020030371844768522,1.2038503287203202,0.03431422129885836,11.373459162715974,0
889,0.0035805471614003184,0.002205575853586197,1.2292277521859116,0.03493204471851702,9.158213144445677,0
890,0.003673185327400764,0.0020236144959926605,1.2418580155590593,0.0350186767296554,11.704665458429144,0
891,0.003480964234719674,0.0024188543856143952,1.3032195676460048,0.03631967646641117,12.582882777702372,0
892,0.00360078410555919,0.0024605640769004822,1.2887942956603649,0.03651370676612757,10.44742428949236,0
893,0.0037422264594998626,0.0022093556821346284,1.1954174813527623,0.03500060811286145,8.402369503578347,0
894,0.003918611040959755,0.002672438621520996,1.426437013428004,0.0393191621054543,11.68607665695631,0
895,0.003733413194616636,0.004672950208187103,2.1771609468972084,0.05965984609483895,27.31098693271451,0
896,0.004112142832535836,0.0035232770442962646,1.737339619776496,0.04713750981636002,13.710461318212893,0
897,0.0035739006733314857,0.0022392858564853667,1.451730856202901,0.037999077841510694,14.273975992264718,0
898,0.0035548013722937967,0.003468411862850189,1.8398398702989989,0.046125834697903566,15.80218180758044,0
899,0.003926755941162507,0.0043048343062400815,2.4861404982620625,0.056929917507499976,37.78718861448929,0
900,0.004156230468716886,0.002659399211406708,1.2615608588489864,0.038521026838027994,8.781522701039574,0
901,0.0037403022847138346,0.002713208496570587,1.1869016960923937,0.040495820452935954,9.805932281169225,0
902,0.00418376075828241,0.0026535657048225403,1.3591113028967328,0.03797933167125127,11.197762387836399,0
903,0.0035270125470641587,0.0036092203855514525,2.1496884814901067,0.05216598924361532,27.839614080678693,0
904,0.0038834319139520327,0.0040915170311927795,2.5386651488391783,0.05377851814375317,40.19350323210009,0
905,0.0038278112943387695,0.004420811533927918,2.7270664829313995,0.054935670183690714,48.64122023955724,0
906,0.004157815243427952,0.002740338146686554,1.287331069766192,0.03900838111436843,9.223827978125476,0
907,0.00381617431425386,0.0025633251667022705,1.1541990095478039,0.03871382844004758,7.328515520513219,0
908,0.003973442436609831,0.002148621082305908,1.1233912411719973,0.03469757422114208,7.940740699317669,0
909,0.003783006839868095,0.003043704032897949,1.8153428447011066,0.041407686155873334,17.8579274624869,0
910,0.00373977723531425,0.0020853306353092196,1.0547495249139487,0.03386386621088247,7.351025669794037,0
911,0.003680901661929157,0.0019659388065338137,1.0385308885246252,0.032352526478021,7.699920954887818,0
912,0.0036314782831403944,0.00391968697309494,2.133710878884548,0.05415611407690038,28.100080166712186,0
913,0.0035369264086087546,0.0022975099086761474,1.3119702475610213,0.035319004038085924,9.850788900065234,0
914,0.0038427930904759303,0.0018568252027034758,1.143797000759928,0.032594418197879484,10.790485198517365,0
915,0.0036610077295659315,0.0036304837465286257,1.7869527882367742,0.046229086369588834,16.143746858674966,0
916,0.003830919223320153,0.004457733631134033,2.428415253295641,0.05164959242284346,27.431971302661125,0
917,0.004095533351517386,0.00201444610953331,1.0888688982152215,0.03364667039564834,8.10861825641996,0
918,0.0038441746992369493,0.0032053372263908387,1.8576804845130477,0.0471682684848096,24.037876984355236,0
919,0.004095461658305592,0.003289002776145935,1.263772203741525,0.04369330203032515,9.53363260048571,0
920,0.0035972475871029826,0.0020382609963417054,1.0857657704347095,0.033947426285459444,7.424845412670429,0
921,0.003608255155591501,0.002347707450389862,1.3668593635748147,0.03621482160207874,11.058302923185797,0
922,0.003460816519541873,0.0017992591857910157,1.0544388845816963,0.031755612634813565,8.29155008257764,0
923,0.0035813770789860024,0.003279045820236206,1.3244503880996137,0.0428061530327116,10.282653823280326,0
924,0.0038307608195787502,0.0017937572300434112,1.1406621415221467,0.03254608418053038,9.669642830206882,0
925,0.003544544546554486,0.0017015981674194337,1.1134417748263465,0.03117301492080601,8.843047668791524,0
926,0.0034811295403374565,0.0019232717156410218,1.0672438372934971,0.03256245047903868,8.16690063013124,0
927,0.003553223115288549,0.006071949005126953,3.16501343559006,0.06234754691813789,45.77068842297791,0
928,0.005290750114040242,0.005641902685165405,2.8501265927005157,0.06537508007706797,49.380477554524056,0
929,0.0038050643768575455,0.0021298840641975404,1.257051279562323,0.03425512771081801,11.889244693813161,0
930,0.0034625115307668846,0.0017629677057266235,1.04319081073759,0.031058594644929136,8.1910323912415,0
931,0.0036493308448957073,0.005203853249549866,2.3538896212233227,0.061716494406626146,34.607158750201855,0
932,0.0038990404011888637,0.0023093870282173156,1.074172857501032,0.03340089355295509,8.695997870559752,0
933,0.003680463251657784,0.0035436943173408507,2.171384424404646,0.050803543099403825,30.360304544309955,0
934,0.0038303129757857983,0.0023650628328323363,1.4216078154373581,0.03728014220887421,10.535735521745323,0
935,0.003503421977576282,0.0023434585332870483,1.2604186911931938,0.03749453871535522,11.959920100413523,0
936,0.0036004685362180074,0.0034440919756889344,1.7086386687807655,0.04813059391994736,17.36751655468637,0
937,0.004062906636132135,0.0026915359497070314,1.4211530383619957,0.03960187895413597,15.658170901427779,0
938,0.00350945177488029,0.00249786913394928,1.1886021608722424,0.0372442619683546,9.090271213189252,0
939,0.0037637680986275274,0.003051140010356903,1.5942584839065426,0.04227541378133856,12.371837665592142,0
940,0.0038473360612988473,0.002148280590772629,1.2755422079284822,0.03623029337823138,11.286541338127222,0
941,0.003737718624373277,0.002407742738723755,1.301634506085192,0.037622161056262204,9.401379884665856,0
942,0.00383542793078555,0.0026463672518730165,1.4457911813917697,0.040147977555919215,15.863447511643322,0
943,0.0036040084136443004,0.002624548673629761,1.6297964224125883,0.040616430254136277,17.42813492507821,0
944,0.0035264568713804087,0.0032782790064811705,1.1730983761194074,0.043226282277187396,7.673868761264641,0
945,0.0040824905151708255,0.002958553433418274,1.505055785097825,0.04091444970771376,12.358786132994691,0
946,0.003907143388253947,0.0025811198353767393,1.0794512778782914,0.034638714344245834,8.045781606731694,0
947,0.0035535654363532863,0.003331090211868286,2.0568425359352336,0.04795921089235593,24.656327510117297,0
948,0.0038005384833862386,0.0031235262751579283,1.7602070954375864,0.04347142673596773,16.266280572698406,0
949,0.003985710186469886,0.002474038302898407,1.6464629420522812,0.03963513107695964,22.037673549299285,0
950,0.0037169150506249733,0.003027023673057556,1.5185252012439292,0.044110306180499735,11.830592258238898,0
951,0.003648600157143341,0.0020112422108650206,1.1205046509714947,0.03300562147361402,7.924348554356814,0
952,0.00380039657983515,0.007643621563911438,3.5339863051674008,0.07211425580717201,54.370591329503284,0
953,0.0037050055691765413,0.0023940175771713255,1.1823342666862244,0.03839409307578289,8.716128943029611,0
954,0.0036178959026518793,0.00235416442155838,1.1496838412491988,0.035709512253715846,8.68378526359443,0
955,0.004012921162777476,0.0025020140409469606,1.3722327838689825,0.040332695512728375,11.87486609997224,0
956,0.0035582782110820214,0.00292488694190979,1.8591062625903103,0.04368920724579956,26.528731178063694,0
957,0.003860742124832339,0.0017888055741786958,1.103766602919763,0.03187436035185886,7.792881509539342,0
958,0.0036963461629218528,0.003561689555644989,2.1038338913619854,0.045706152225736894,22.38152227920943,0
959,0.0037339867040928868,0.002672375440597534,1.2661082350258632,0.0371532356390413,9.469709797449939,0
960,0.003825145152190493,0.002706960439682007,1.1750270766293758,0.0372731803728992,10.540631568787116,0
961,0.0036845147232007647,0.004035169780254364,2.0794855645122796,0.050241251611189607,20.09614524704537,0
962,0.003695952528570261,0.0021292009949684144,1.1500936585429815,0.03424586603441023,8.331755043121687,0
963,0.003995836595487264,0.0029551339149475097,1.5433432280351076,0.04488836078122489,15.098887927233694,0
964,0.003516945896877183,0.0024815809726715086,1.4993724203433294,0.038103219516677216,12.297779057623773,0
965,0.0036101793792719643,0.0024049629271030424,1.1513029337296121,0.034406995804719426,10.693023442935367,0
966,0.0036564312254389127,0.0028239560127258302,1.4717487556734152,0.039929333664163666,17.405565576371785,0
967,0.004173964550718665,0.0022879394888877867,1.2463114143907368,0.03627026367572183,9.065789570041508,0
968,0.00382454432391872,0.0023819810152053834,1.2053411344808531,0.0374188764416272,10.66689710521188,0
969,0.0037106230710115696,0.0025364750623703,1.1762499763784453,0.038245491215862695,10.851177153367612,0
970,0.004038834139290783,0.0029009655117988586,1.4508878894101083,0.042515879415129965,11.181888944342681,0
971,0.0037529088577462565,0.0018208740651607512,1.1470919405986364,0.03327841589190425,8.442170010382688,0
972,0.00385535655853649,0.003157007098197937,1.4559210750518645,0.04483123598201248,15.250778219811368,0
973,0.00378380228092687,0.0032389408349990847,1.9576537122127105,0.04443935116711668,19.10098473883967,0
974,0.00361123479074902,0.0029720932245254515,1.839879323897661,0.04467834466069413,23.91412727904818,0
975,0.0037206645087442466,0.003308960795402527,1.8605452097816655,0.04315014825255786,19.103588974198253,0
976,0.0036587071780943207,0.0028108429908752443,1.7644814553853527,0.040642621235027966,16.34957369930719,0
977,0.003980773066480954,0.005563884973526001,2.999318917871215,0.06542575309470036,50.42538835182152,0
978,0.004303295121838649,0.00229055255651474,1.0879375520165597,0.03562024044935023,7.262860418735745,0
979,0.00353068664825211,0.0020346079766750337,1.179921650935471,0.03376304215957534,12.800658283325806,0
980,0.0035373814393662743,0.0030283796787261962,1.8290699294983532,0.04189616508453499,17.777462832385908,0
981,0.003752189324133926,0.009708718061447144,4.450041816745025,0.09273117852791891,105.83566579535493,0
982,0.004333266278521882,0.0019449912011623382,1.137458912631828,0.034367733966958386,7.010860556244238,0
983,0.0034687859502931435,0.0021807406842708587,1.188095669582955,0.035361591876586745,10.504100030240506,0
984,0.0037372285479472744,0.0025633612275123598,1.1404088928642881,0.03756126037289325,7.423313368515568,0
985,0.0035819724864429897,0.0027790415287017823,1.3682478708173698,0.03925209760218687,11.24687278382056,0
986,0.003585198065266013,0.002030094414949417,1.059640341051745,0.03329445282961144,8.277873417556666,0
987,0.003649516962468624,0.0020289631187915803,1.1513905031639764,0.03368928044278575,9.063916907475916,0
988,0.0040105011795337,0.0020114243030548095,1.1280105439251076,0.033468039485097106,8.426736920275475,0
989,0.003549076375655002,0.0018043349683284759,1.0198688796980537,0.03138050865397164,7.682792538245084,0
990,0.003988383688653509,0.0018147242069244385,1.0265411308810786,0.03189641769145738,7.305997271100567,0
991,0.0034819298185822037,0.002445263564586639,1.1611386881854235,0.03670456774405804,8.154300155291645,0
992,0.00376943481568661,0.0019232025742530823,1.2161263302971368,0.034619487360927736,9.236828677144077,0
993,0.003742693425156176,0.0021508370339870454,1.1316916856278147,0.03370560748962968,8.860073606410927,0
994,0.003944345319436656,0.003393453061580658,1.6411565417261065,0.04569185984420567,13.110655988361756,0
995,0.0038385660025394624,0.0023176930844783783,1.2520616158108797,0.036491306138811824,13.320948368798327,0
996,0.0034862366184178328,0.0034288859367370608,1.8146271538827277,0.0451597892575782,15.297290993437084,0
997,0.004102623589957754,0.0023656067252159118,1.147126209863708,0.03526577006779823,7.581699006099934,0
998,0.003687546250099937,0.0036528563499450685,1.5452588997661263,0.049121592044702636,13.601053286409064,0
999,0.004028568975627422,0.0029986023902893065,1.6803422442808387,0.04100711598647429,16.281869650996,0
0,2.939461670981513,1.3942265319824219,28.935197107979008,1.3923183191480724,3488.1590052243137,1
1,0.7430509114265442,0.25972620010375974,16.583406265175384,0.43213563537983996,1473.2193648954687,1
2,0.12910544680224526,0.06714239597320557,6.908265648181925,0.2220727543797416,231.56728895236682,1
3,0.06311267362700568,0.04994119644165039,6.530392441242765,0.18199732308529054,236.01004888573763,1
4,0.05080491539504793,0.045159521102905276,6.416779218049444,0.18719609050603492,185.89236982768372,1
5,0.04177515351937877,0.032544035911560056,5.644119728770583,0.14803577869063,170.1041239103011,1
6,0.030608572860558826,0.025847506523132325,4.847735437153544,0.12560839945181898,126.55327662962853,1
7,0.025252794499198594,0.0232449746131897,4.711026724689844,0.11799611485140243,124.94406395350364,1
8,0.023131195646193294,0.0214011812210083,4.412098147482789,0.11820367235931308,109.11166488154672,1
9,0.021540154392520588,0.019519758224487305,4.213418241114154,0.11090361636566176,110.39050195666513,1
10,0.0195714280837112,0.01789042115211487,4.236615618044564,0.10362932737416418,101.49357662812457,1
11,0.01838841908921798,0.016739373207092286,4.15316301241499,0.09298542095508312,113.74077543295336,1
12,0.016123445700440144,0.019320869445800783,4.8802421694916855,0.09913529780947415,153.19472898048403,1
13,0.016155687156650757,0.01722519040107727,4.178135489013474,0.092250572751363,113.7386679221832,1
14,0.015451401352054544,0.016181800365447998,4.554800631115437,0.10605915628693131,133.31626695625926,1
15,0.015596800131930245,0.01347809076309204,3.787253979219969,0.0845687618076376,91.7163684157956,1
16,0.014448331573771105,0.015288562774658203,4.009248535338054,0.08641603134532634,116.69186503944638,1
17,0.015156280940605534,0.013464090824127197,4.07748385437755,0.0898322173275126,100.38761219380966,1
18,0.014812071778708033,0.013841696977615357,3.878541483383417,0.08576293953427624,95.53147943659498,1
19,0.013772843546337551,0.013369526863098145,4.042367320661104,0.09265489938998027,98.33100748873338,1
20,0.013581118904468087,0.012923952341079712,3.9144655394971073,0.08689750513230328,95.35481945763728,1
21,0.013532143955429395,0.015353544950485229,4.5575404523654734,0.10196783610019315,135.7497160128036,1
22,0.013631336308187908,0.012881131172180175,3.904089565136626,0.0882299898357394,90.06101175496777,1
23,0.013000847175717353,0.017318413257598878,4.824087412391924,0.11355883524540987,136.68193189803267,1
24,0.013033367378844155,0.015336405038833618,3.9002557953091674,0.08775491869158564,97.30312316219988,1
25,0.013016999529467688,0.013186066150665284,3.804302815457297,0.08596832875315556,97.41685887372694,1
26,0.012234814022150304,0.012822329998016357,3.7159898850561515,0.07976207391568867,94.53297565633153,1
27,0.012207204418049919,0.012759876251220704,4.019844872273635,0.08983930908791277,90.2407848737757,1
28,0.012337952916406924,0.012766211032867432,3.9427305372282335,0.08678959157909823,115.80439992213145,1
29,0.012402774325261514,0.012184314727783203,4.005011832659064,0.08126330747269683,117.61625718451545,1
30,0.012007920460568535,0.01222865104675293,3.6744002301871648,0.07639682271631043,92.51978127518278,1
31,0.012188185755577353,0.014738109111785889,3.9094367064704327,0.08484352464211105,98.90962994584672,1
32,0.011444346722629336,0.01260137438774109,3.8577508099266136,0.07943389957596175,109.34261121224914,1
33,0.012487733157144652,0.01745434045791626,4.5028989677223095,0.0898977598234345,129.03083598710856,1
34,0.013022563931428723,0.01384021520614624,4.071334179002473,0.08339051633266963,107.50947188978164,1
35,0.011171080209314822,0.013524006605148315,3.7977913889850266,0.07766443301277087,98.83174939482414,1
36,0.010611394523746438,0.013146777153015137,3.90804912568149,0.07865534694548709,100.4559965489253,1
37,0.010719826473957963,0.011362504959106446,3.7320617281904567,0.07844723107944425,94.15739751284204,1
38,0.010918299100465245,0.012228381633758546,4.008480706812401,0.08581491031740773,109.44220642222969,1
39,0.010882554223967923,0.013827528953552246,4.546086913895453,0.09721686592695125,172.72007789298954,1
40,0.01075659634752406,0.01296154260635376,3.639625855650395,0.07597954000919885,91.73182228164762,1
41,0.010160756107005809,0.012287334203720093,3.6994467276937706,0.07544973448693104,92.72833914779046,1
42,0.010050835050642491,0.010689893960952759,3.3902200893326015,0.07203504829412212,93.14606722285035,1
43,0.009408424542182022,0.009682888388633728,3.0677585187785508,0.07101406471090968,71.56923642774225,1
44,0.008006267858048281,0.008445964455604553,2.6887627074531695,0.0651724041791466,49.993614902599056,1
45,0.007052000134976374,0.007518355250358582,2.3534427862208225,0.05584058212721601,38.276377805408856,1
46,0.006475277036531932,0.008945822715759277,2.7904557575316513,0.07189655362516077,53.23040403661521,1
47,0.0061507476162579325,0.01831021547317505,4.974806069081263,0.1269481207397353,141.98593013092562,1
48,0.006840944484704071,0.006480100750923157,1.7745673343377815,0.04880571395118552,22.067660152322755,1
49,0.005516235885313816,0.006915771961212158,2.0059234177368244,0.05296145864460536,30.305820825124,1
50,0.005485117518239551,0.006203922033309936,1.6245803819447542,0.04777758349030556,19.10985312330039,1
51,0.005060485117137432,0.006815431118011475,2.023933387192252,0.06051569288857293,29.791209445703572,1
52,0.005503206960856915,0.00714499294757843,1.993013948988308,0.06397099973862724,26.62625302571196,1
53,0.005335294844375716,0.005945619344711304,1.548256963286989,0.04624731187461174,16.35407162650032,1
54,0.0053582282095319695,0.006044403910636902,1.9093558435941527,0.0522284990860777,30.066880454559634,1
55,0.005035636282215516,0.007001818418502808,2.128172097958287,0.05440562126342693,24.96117465804814,1
56,0.005495902503737145,0.005791429877281189,1.470814126073622,0.04920889506258387,15.335158563617775,1
57,0.005567444128294786,0.006932626366615295,1.8504531867274796,0.05203989878392412,19.792869872742973,1
58,0.00587424716187848,0.006376105546951294,1.5266476873897563,0.04781252497620336,19.022572399276896,1
59,0.004809955121535394,0.005670965313911438,1.4875545144810625,0.04904240393868665,17.77025012258333,1
60,0.005182053726166487,0.007343875169754028,1.8055209769022236,0.062498142579167776,15.934857341461818,1
61,0.005464916563489371,0.006077648401260376,1.5787082788906537,0.047933149803573105,14.246231700776702,1
62,0.004812739102376832,0.005814436078071594,1.4672783311911304,0.044047070248254626,13.26929458813288,1
63,0.005021127913561132,0.0067744612693786625,1.7334664934065145,0.051089570623914504,16.296290884472498,1
64,0.004729666912721263,0.005781437158584595,1.4540671930226052,0.04516213079676348,13.712518608166848,1
65,0.0050970512752731645,0.009709638357162476,2.4746387467822886,0.06882544616184505,30.093553146893928,1
66,0.005285883326497343,0.00881197988986969,2.9354335042918422,0.07546319691321907,46.52709162846555,1
67,0.005790413117243184,0.006022019386291504,1.4968797832205831,0.051366432474994304,15.563719856848707,1
68,0.004683885559853581,0.006223850250244141,1.8328957349622896,0.04650101731597731,18.830871423125892,1
69,0.00468415719560451,0.006202252507209778,1.5995717765861805,0.04612348296465969,17.401363042597794,1
70,0.004829394056254791,0.005371288657188416,1.3554884324286491,0.04340840998801067,14.79796331344577,1
71,0.004650648709179627,0.006260070204734802,1.948696414908446,0.048987632654139766,20.541738222707036,1
72,0.00512014277279377,0.005680986642837524,1.4815519160283583,0.04730683740118969,18.830210724039574,1
73,0.004882146455864939,0.0057469242811203,1.549693372509931,0.04274770275914845,21.30541154281903,1
74,0.004835757282045152,0.005528019666671753,1.6159126049480739,0.04301744769646927,28.327979281842808,1
75,0.004685184136033058,0.005509781837463379,1.8146767752735309,0.04661451429156423,32.00416752558087,1
76,0.00479027347225282,0.0058494311571121215,1.6145761397671692,0.04874213578931357,21.40815831208802,1
77,0.0045843374201407034,0.0061796694993972775,1.487311801599102,0.04668153970243685,13.063531410525947,1
78,0.0049676424140731494,0.007237821221351624,2.301953042757432,0.05442563449206747,27.0502481216295,1
79,0.004722180938762095,0.0053569161891937256,1.4061810222375082,0.045358022366374,18.357025824956963,1
80,0.004673985540866852,0.005711374878883362,1.5889520231376388,0.047396639148989214,26.527705731454834,1
81,0.004622099644814928,0.006058015823364258,1.5354901086240482,0.045106910073679674,14.36683774873231,1
82,0.004548028137327896,0.0053047436475753785,1.4899699235991144,0.04419703551433088,19.42523970962881,1
83,0.004611886164380444,0.007434591054916382,1.6600421540771446,0.05413736002071397,18.10675623738827,1
84,0.005106211934859554,0.005367510914802551,1.8715559175766117,0.04584745681848032,43.666568418939285,1
85,0.00471010714976324,0.006054250001907349,1.5611250442877012,0.05074595423998523,24.292728481769164,1
86,0.005313619797428449,0.006776939034461975,1.8298808734650225,0.05151538557414091,23.149524481055263,1
87,0.004724168137957652,0.00545741856098175,1.7249855799000615,0.04632317482036008,29.89548685262729,1
88,0.005015899946706162,0.0055261170864105225,1.6180976619110459,0.04486806099069102,30.744133605072548,1
89,0.00563907774993115,0.012123484611511231,2.862039726591905,0.080650765142652,30.001727683251,1
90,0.005605122364229626,0.006602472066879273,2.2873846562377413,0.05843491511545016,38.18157655393639,1
91,0.005176457549548812,0.00586744487285614,1.5089100945604565,0.050497110081981614,14.90539477715498,1
92,0.004973088276262085,0.005872063040733337,1.872679449459107,0.049097678840360405,23.142020094237584,1
93,0.004795921660131879,0.008001222014427186,2.1927035351383197,0.058343968859372104,23.25923089854601,1
94,0.004702955972817209,0.005864804983139038,1.9898957198673077,0.04783805950167577,40.77368870939809,1
95,0.004522548390345441,0.005566867589950561,1.4241414350550234,0.043779467103731345,12.748403214104556,1
96,0.004613978904154566,0.0077958709001541135,2.654734618583198,0.0587930376359652,32.39235867298822,1
97,0.004673884256432454,0.00508422076702118,1.4779333437458124,0.042544650995191835,15.478632811619711,1
98,0.004471288116441832,0.006095415353775025,1.694778743942761,0.046828181491007786,21.25845500856693,1
99,0.004448839825474554,0.005309585332870483,1.4515748891473623,0.0419225252606002,19.170421317887477,1
100,0.004541361708607939,0.007316772937774658,2.893960922065525,0.0629602265183481,75.54225168555857,1
101,0.005290982585607304,0.005052284598350525,1.8435817775864833,0.043058687737712244,40.84587749985178,1
102,0.004629910099837515,0.00530632734298706,1.5617451709765473,0.046394023183697355,23.305050901756843,1
103,0.004404313692616092,0.006653244495391846,2.346113642827449,0.05290536772960618,26.433870458346565,1
104,0.00462368950040804,0.01096575140953064,3.429901689380472,0.07587496521266109,48.0556434092996,1
105,0.004920904120016429,0.005595720410346985,1.3738910431083582,0.044599606104407545,17.902006443483128,1
106,0.005137266142086851,0.006896532773971557,2.321540086262014,0.05420251197718084,25.999389337281524,1
107,0.0044493677280843255,0.005453206896781922,1.649736275523295,0.04364889319060529,25.492894036131748,1
108,0.004426991079106099,0.005964390635490417,1.870501409993733,0.048360804685588205,23.2308912100882,1
109,0.004759947657585144,0.0065638267993927005,1.8004668160454662,0.05160969324003187,24.305989868317297,1
110,0.004860952945633067,0.005690765976905823,1.8123428244104343,0.04786761929479316,18.678436013134966,1
111,0.004720183128698005,0.007168706059455871,1.9378389507439218,0.057955503683388226,21.596516731436,1
112,0.004479090123333865,0.006301150321960449,2.181117221601676,0.05575128770730177,40.85330710357148,1
113,0.004411455289357239,0.007514970302581787,2.788373758912406,0.0587655818091185,38.19079990015348,1
114,0.005132808591135674,0.004975398182868958,1.504562268290752,0.041866959975463816,24.714111285691306,1
115,0.00432864210775329,0.005766433477401733,1.6051983791241553,0.04595808854116521,17.906177116192765,1
116,0.004810662679374218,0.0057828593254089355,2.525904737155681,0.0500592568187874,53.89760760970764,1
117,0.004636390482385953,0.005146005749702453,1.4189785272196114,0.04219534882734264,14.377200318342243,1
118,0.004506877528296577,0.00627197802066803,2.006688214226218,0.05122821570273643,39.56172526038152,1
119,0.004860584443538553,0.006400483250617981,1.8496277094807458,0.049387557421703754,18.223925917114776,1
120,0.004210480525054865,0.00520602822303772,1.6491626413921086,0.04542187642779441,30.098566375422614,1
121,0.004896432413823075,0.009790875911712647,3.1150502484435556,0.0840996245875992,55.23793225824518,1
122,0.004938402237991492,0.009137680530548095,3.1632461516454793,0.06646129342019401,46.6410712667527,1
123,0.005250698870254887,0.007327767014503479,2.783675843196077,0.0660813285510048,63.27546319029066,1
124,0.004598948907934957,0.0057033240795135495,1.8460382045749035,0.04463533271132123,18.828266704076675,1
125,0.0045001139905717635,0.005258559584617615,1.5538948780793875,0.046253886701019924,14.870233128435203,1
126,0.004722614263494809,0.007370810508728027,2.103230339897075,0.05705134272888998,21.002930630463176,1
127,0.004456631830996937,0.004772681593894958,1.4107577860420872,0.03990154468535094,16.788149509263604,1
128,0.004373034747938315,0.0057866847515106205,2.3676436463228425,0.05203197379670687,61.53118419554954,1
129,0.004697905179734031,0.006014329195022583,1.9516006977948488,0.04970103330705108,22.38885467024813,1
130,0.004795328585637941,0.0055840486288070675,1.8773938523832492,0.04794911867820639,18.04855413250095,1
131,0.004685595230095916,0.005377103686332703,1.8486061380459102,0.045231330491136736,34.675804464491456,1
132,0.004379155683434672,0.005089048147201538,1.5091104619228395,0.04159516810926957,21.23614950811222,1
133,0.004426855022708575,0.005571473836898804,1.9579404355929597,0.04624122261471287,20.92351909245648,1
134,0.004440357839274737,0.0051559793949127195,1.4907825071329663,0.04530511165611733,15.05870436619783,1
135,0.004474187483493652,0.005893296599388123,1.9259992127916952,0.05330546304768558,33.31712638068086,1
136,0.004342390459237827,0.004759997129440308,1.503510398423532,0.041786010036923164,20.32932085114367,1
137,0.004242116255271766,0.007211501002311707,2.6035197744683023,0.06672403278521256,45.827253239545826,1
138,0.0048014177619997,0.0048515209555625915,1.4142790611241276,0.04194993311518695,17.395419777955638,1
139,0.004398736402185427,0.006561117768287658,1.6925630494451276,0.049654631672873976,27.612425234220453,1
140,0.004437702896280421,0.0051135987043380736,1.723694033549994,0.04656636335841311,33.54992061319555,1
141,0.004636693518194887,0.004940834045410156,1.4188425188741889,0.039619770040930605,22.70772209888152,1
142,0.004681414508571228,0.0056056356430053715,1.8507041879126749,0.04778256738249853,17.817295801443098,1
143,0.0041819085325631835,0.0051316779851913455,1.722523073363936,0.046505313294166316,22.910135411741177,1
144,0.004360181916919019,0.005387033224105835,1.7605131854562859,0.042995441571570196,18.62487825076659,1
145,0.0041671775033076605,0.007992278337478637,2.7446015610338876,0.0633942907155843,35.67026586928208,1
146,0.004419468552288082,0.006663789749145508,2.6307377284623237,0.06255315645149534,42.6775069981189,1
147,0.004411176544510656,0.004884507656097412,1.5631558286335616,0.044207724453586617,21.012823749016437,1
148,0.00456501668629547,0.009561096429824828,3.7104377545959526,0.083864944887438,78.45065769696134,1
149,0.005255152337873975,0.005520035028457642,1.579650820577613,0.0465930659796955,14.671744186623123,1
150,0.004410706145895852,0.010030453205108642,3.462243420188404,0.0846296169296723,76.74230257449639,1
151,0.005019699890787403,0.006498919129371643,1.7316903795257135,0.0517034397231451,15.75608322275732,1
152,0.004214002325509985,0.005080687999725342,1.739866635974671,0.04531347889487476,18.764803476240886,1
153,0.0042573389918025995,0.006259376406669617,2.4643735841584054,0.058035268932348665,55.162614158774694,1
154,0.004348363931187325,0.006482859849929809,2.9684099723336983,0.05849494460429698,73.60162486792015,1
155,0.004361988649600082,0.006017686724662781,2.533714186809153,0.05525857984349302,52.69581665420839,1
156,0.004727215385064483,0.0046530705690383915,1.4913987673685407,0.04271476276561779,22.407035798838923,1
157,0.0041741936281323435,0.005066685080528259,1.3650660093138824,0.04016998785264861,12.105953239797254,1
