epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
6,3.60931884765625,2.6236093139648435,32.68532379386333,3.446261819753787,3002.9989747507097,2
7,2.701255425347222,2.1921318054199217,29.467231463795432,1.6904999883472767,3138.850201787775,2
8,2.267875705295139,2.2886506652832033,29.046308657233887,1.0214852773739833,3301.241883215299,2
9,2.366083984375,2.4235215759277344,29.021453548702137,0.8082705594795843,3362.048012211473,2
10,2.492304958767361,2.29405517578125,28.750409786075306,0.7712885524720374,3336.0444282747794,2
11,2.3536659071180557,1.937483673095703,28.074024360424357,0.8417546788241098,3221.1593915815633,2
12,1.9885187445746528,1.5773696899414062,27.15387980534554,1.0858519937211895,2981.427819008559,2
13,1.6188743760850695,1.4725587463378906,26.393453733058603,1.5940942172320915,2622.6583973618467,2
14,1.5169420030381944,1.613292236328125,27.633241349379443,2.207813475772016,2399.744115595348,2
15,1.6641361490885416,1.5511508178710938,27.598920323852898,2.1740061794717365,2346.774497152644,2
16,1.604167209201389,1.2623492431640626,25.297988654456987,1.5780048566255254,2334.5503575932375,2
17,1.3097884114583334,1.0651873779296874,24.20618598710159,1.0309825877665184,2507.634738322747,2
18,1.1039873589409723,1.0550058746337891,24.49742394460096,0.7330608655817632,2703.8217367542397,2
19,1.0856561279296875,1.0831795501708985,24.70885815447753,0.6060489123500495,2788.8688577827497,2
20,1.1095726182725694,1.0118067169189453,24.25470365237301,0.5642296489217219,2732.731999467986,2
21,1.0348265245225694,0.8379644775390624,22.976087790571867,0.5788744628050486,2521.635235815564,2
22,0.8605078125,0.6831833648681641,21.668147216595216,0.688532350519761,2183.9755965228287,2
23,0.7109417046440972,0.6591546630859375,21.717521618562333,0.9001238051760325,1958.8151519639935,2
24,0.7022121175130208,0.6698592376708984,22.861103380375216,1.0217645498445942,1992.3280709858054,2
25,0.7225193277994791,0.5573760604858399,21.155185206869803,0.846694575796677,1817.4423351685775,2
26,0.6042721218532986,0.4294054412841797,18.797922801123665,0.5643601337734964,1709.5712785806763,2
27,0.4592650689019097,0.41377208709716795,18.65175540282441,0.40554648469252713,1850.7873956166773,2
28,0.42668382432725693,0.43461612701416014,18.975590826411707,0.3743122148956972,1934.494230549225,2
29,0.4377450222439236,0.37160549163818357,18.01105821710042,0.360202089159661,1778.0013196576137,2
30,0.373753899468316,0.2556029510498047,15.493931062469933,0.3478129930518243,1376.2938487807662,2
31,0.2643697950575087,0.209371337890625,13.731478610358558,0.3992454192220564,978.9971547433665,2
32,0.22910400390625,0.22571022033691407,14.312093178466382,0.4713625159933782,912.2786956901191,2
33,0.2519343058268229,0.1829472541809082,12.74535221430536,0.40789322733929273,782.5910452981486,2
34,0.20366736518012152,0.12778332710266113,9.976451375989432,0.283231916058218,649.8369094435194,2
35,0.1363261498345269,0.14785459518432617,10.743170764197957,0.2648963024510369,746.9882627565852,2
36,0.14748487684461806,0.1638425827026367,11.030008643270323,0.28368266735642345,731.0637320505464,2
37,0.16123684353298612,0.1164300537109375,9.014425738426674,0.2501629815276913,522.1762435617728,2
38,0.11723646375868056,0.09015169143676757,9.168488209136125,0.24452579920686968,644.3302579418465,2
39,0.09771993001302083,0.11525163650512696,13.306415920775294,0.3102344334822736,1406.7695797285228,2
40,0.12796966552734376,0.105894775390625,12.652986011013246,0.2909707468322956,1390.105788912782,2
41,0.11630732218424479,0.08649742126464843,9.229945275494396,0.23861934918800642,704.4246086797278,2
42,0.08942749871148004,0.11043136596679687,8.975806205842469,0.2537418223865407,439.0190770669433,2
43,0.10721927218967015,0.12156293869018554,9.156695391578483,0.26090370318285394,410.22194437468977,2
44,0.11567428588867187,0.10123379707336426,8.833477140725016,0.24978214703395207,478.36418524036094,2
45,0.09577974107530382,0.10176587104797363,9.85598001031972,0.2776130607934883,800.319863200253,2
46,0.09810042487250434,0.11568565368652343,10.928567352569923,0.3140090676973044,999.2759721794463,2
47,0.11213733249240451,0.10584163665771484,9.516392260697108,0.2914320012337571,674.5450449523506,2
48,0.09923594156901042,0.09938936233520508,8.298327864081921,0.2583625804426488,368.0748836100499,2
49,0.08900577121310764,0.10793388366699219,8.409386709190837,0.2517776401150137,319.6099958268598,2
50,0.09563932630750868,0.10195528030395508,8.227811438031459,0.2451838235972869,312.10000657273883,2
51,0.09010325113932292,0.08459643363952636,7.757224990580175,0.23928040168106066,291.74318497408154,2
52,0.07482237074110243,0.08022356986999511,7.845613762893252,0.2508474918546833,331.9848710311438,2
53,0.07301087273491753,0.07949882984161377,7.944336122208131,0.25324363493435514,350.27841666672776,2
54,0.07379330952962239,0.06951334953308105,7.506487293291977,0.22993900994888927,282.0162108611382,2
55,0.06369610256618924,0.06532912254333496,7.160244544381036,0.20581016917233746,266.30540018056774,2
56,0.058844134012858075,0.06909936904907227,7.1602422016577725,0.19844868547931263,304.40646648003434,2
57,0.06246092054578993,0.06614653587341308,7.054792795514694,0.19472284221094247,302.38477173455357,2
58,0.060219794379340275,0.059970126152038575,7.046285590748344,0.19901464993538048,268.80960988297295,2
59,0.05543005625406901,0.06096992492675781,7.316266167785332,0.21380533339839666,264.2826410485393,2
60,0.05789605034722222,0.061989970207214355,7.447169620100047,0.21830840988707803,270.372286250003,2
61,0.05952693091498481,0.05854494094848633,7.164827900714409,0.20382361111062164,272.92006844301295,2
62,0.055652118259006074,0.058802738189697265,7.069089284136678,0.19011406684393975,308.21481734635995,2
63,0.055242898729112415,0.06072149753570557,7.185223602119546,0.1857118591101295,341.31477449664527,2
64,0.0569947263929579,0.05760752677917481,7.109186002145232,0.18447944648836997,328.151734181967,2
65,0.05434041341145834,0.054280152320861814,7.073751444038348,0.19037313760420296,295.452675612843,2
66,0.051944910685221356,0.054388537406921386,7.16419914298918,0.19939827137429877,281.99082332491304,2
67,0.052885704040527344,0.05292985439300537,7.1166718298822325,0.1961932108687629,281.9131961774524,2
68,0.051529168023003474,0.050722484588623044,6.982361354616469,0.18264427724712134,297.1251029297664,2
69,0.048821216159396705,0.05138582229614258,7.043749360467439,0.17468154064821056,323.8460626667856,2
70,0.048964805603027343,0.05098043918609619,7.045951156293558,0.17282602082099902,325.05231296035714,2
71,0.04854664696587457,0.04822731494903564,6.944642749956213,0.17524327944506582,295.2052919254452,2
72,0.04634505801730686,0.04722772121429444,6.941569959236115,0.18253003030005246,269.66753373100414,2
73,0.04607091267903646,0.04698631763458252,6.947195031484988,0.18479606873802973,261.66523438367125,2
74,0.04615846421983507,0.045730791091918944,6.912443726154465,0.17835217703564413,262.64299222965815,2
75,0.044621026780870224,0.04593657970428467,6.907857945614464,0.17178770485193456,272.2807949034162,2
76,0.0443666246202257,0.04643750667572021,6.916072579304764,0.1700841373857957,274.633869498269,2
77,0.0447361331515842,0.04514018058776856,6.870089569725545,0.1717732804323101,259.9808546935075,2
78,0.04379770067003038,0.044429750442504884,6.901929728771016,0.17667089390171267,248.32599026774034,2
79,0.04365282270643446,0.044549870491027835,6.960820581626749,0.17974020056303958,246.73920936701094,2
80,0.04404139624701606,0.04406067371368408,6.907347743697398,0.1757924538447459,246.3218610559457,2
81,0.04333520253499349,0.044274024963378907,6.840065149045695,0.17061537754219258,251.00556438728344,2
82,0.04316675398084852,0.04457235336303711,6.8270967561844484,0.16884418529932257,254.9131349939156,2
83,0.04331679026285807,0.0436832332611084,6.821921265975856,0.1699181326112263,250.6471694223915,2
84,0.0426312255859375,0.04313355445861816,6.880571320376325,0.17406301692734996,247.213028848874,2
85,0.04241403367784288,0.043014321327209476,6.899450552310066,0.17564267716131302,247.4186602409942,2
86,0.04239587995741102,0.04264399528503418,6.835331967631111,0.1718873398967665,249.32431018721735,2
87,0.041793594360351564,0.04279775142669678,6.780729064898664,0.167612096936084,255.732900874185,2
88,0.04164468553331163,0.042809462547302245,6.775766571920973,0.16656912078618155,258.692521775587,2
89,0.04155328538682726,0.042196860313415525,6.784109665216275,0.16867371837916356,253.77567199323815,2
90,0.0410754140218099,0.04192779064178467,6.822151252576202,0.1720585845374184,248.9562494442328,2
91,0.04098978678385417,0.04179895401000976,6.827289593646774,0.17243158914722317,247.88303418231885,2
92,0.040840827094184025,0.04167637825012207,6.783990213026096,0.16927571394078736,250.67624582303185,2
93,0.0404742685953776,0.041888151168823246,6.76750399179821,0.16677035441516974,255.03471484542456,2
94,0.040438592698838975,0.04178492546081543,6.765047624086476,0.16687631902530525,253.59959294668548,2
95,0.04028559366861979,0.041415677070617676,6.781044671059013,0.1692672021809279,247.28269151072718,2
96,0.04005123562282986,0.041303825378417966,6.811313714060322,0.171550213090831,242.9463499706908,2
97,0.04005654652913412,0.041219482421875,6.7951422320408525,0.1707957423553035,242.5554856664221,2
98,0.039900258382161456,0.0412528657913208,6.762210476515667,0.1683354642011939,245.57774067234357,2
99,0.03974311828613281,0.041330814361572266,6.756372212612948,0.16704761959067574,247.77365406701873,2
100,0.03971421559651693,0.04105766773223877,6.751570344516751,0.16773406962462936,244.89796019058366,2
101,0.03951969994439019,0.0407464075088501,6.7576270180665805,0.16947156892646795,240.35028960186682,2
102,0.03938369750976563,0.040571403503417966,6.757616847123203,0.16994299489327302,238.66506572885896,2
103,0.039291898939344615,0.040440006256103514,6.729202504476985,0.16820550202868503,240.58134405500851,2
104,0.039088414510091145,0.0404331636428833,6.7112721109739,0.16619193873390908,243.88283284966374,2
105,0.03897975921630859,0.0402995491027832,6.700425964583272,0.16560819722514392,244.01758660896135,2
106,0.03885819329155816,0.03999544620513916,6.697385817212221,0.16650136104077554,240.69144193521853,2
107,0.03868728213840061,0.03979067087173462,6.70644420167292,0.16743550917453404,238.12274402853464,2
108,0.03859959072536892,0.03966805934906006,6.698901943718213,0.16676752249150728,238.29114579590365,2
109,0.03846630520290799,0.039641544818878174,6.682519565244856,0.16504063178136744,240.24230685373823,2
110,0.038337139553493924,0.039618809223175046,6.676909046507627,0.16406479383433178,241.09093193011498,2
111,0.03825568305121528,0.0394364070892334,6.680637463882829,0.16445949025570067,239.28962971575268,2
112,0.03812605963812934,0.03925113677978516,6.696035730838532,0.16546697151607148,237.06452409171558,2
113,0.03803095923529731,0.03915555000305176,6.700848973740682,0.1655447788602328,236.38907533225674,2
114,0.03794344584147136,0.039134323596954346,6.691310031197865,0.16445929751797222,237.1407078483576,2
115,0.03782846238878038,0.03914836883544922,6.683342564974186,0.16349647691242553,237.99261931208102,2
116,0.0377502695719401,0.03904502868652344,6.685421939585662,0.16352327558441446,237.37106548746257,2
117,0.03765111287434896,0.03887660026550293,6.6947124263915585,0.1642512866920739,235.8585080684386,2
118,0.03755084143744575,0.03876725435256958,6.698752910369294,0.16458548194731962,235.03936009547886,2
119,0.03746949513753255,0.03872137069702149,6.690395634577863,0.1639352242133949,235.38953318753437,2
120,0.03736648983425564,0.038719966411590576,6.678720201245512,0.163049029715465,236.2525704841475,2
121,0.03728099822998047,0.03865731716156006,6.674445918055605,0.16283224934094367,236.19813171570772,2
122,0.03719627380371094,0.038514137268066406,6.677952253602069,0.16330498908054614,235.0517034111346,2
123,0.03710437774658203,0.03839664936065674,6.680170332018413,0.16366158944964146,234.14641333209198,2
124,0.03703170776367187,0.03833565950393677,6.673222675073057,0.16323810497367577,234.27667178502816,2
125,0.03694926367865668,0.038317551612854,6.661848040360487,0.16243470343564906,234.99806114947853,2
126,0.036874940660264754,0.038262743949890134,6.656246673627329,0.16210672118143968,235.07088819287324,2
127,0.036805619133843316,0.03814418077468872,6.658174557851469,0.16242012068422898,234.14471340822297,2
128,0.03672977023654514,0.03803952693939209,6.66052690884868,0.16275892659581814,233.28938765675667,2
129,0.03666650136311849,0.03798531293869019,6.655622108292817,0.16249041499130165,233.28922353907504,2
130,0.03659918467203776,0.03796759605407715,6.646801361431455,0.1618622873812356,233.84180660140842,2
131,0.03653530544704861,0.037932369709014896,6.642267480826149,0.16156592379528198,233.98575002466532,2
132,0.03647730933295356,0.037844486236572265,6.642762511305911,0.161767734654062,233.3697665035358,2
133,0.036416333516438804,0.0377594518661499,6.64406747700901,0.16202524793179948,232.7291703888638,2
134,0.03636281331380208,0.03771324634552002,6.640729811010151,0.16184600310201536,232.69759659288817,2
135,0.03630729251437717,0.03769578218460083,6.635310816558794,0.16137366776419504,233.0768036430893,2
136,0.03625328911675347,0.037660770416259766,6.631614992018706,0.16110518601878532,233.15200851360277,2
137,0.03620368109809028,0.03758208990097046,6.631033307894921,0.16123524314712653,232.60743256898633,2
138,0.03615120781792535,0.037501587867736816,6.630724483947789,0.1614035266031406,232.00144030369148,2
139,0.03610310448540582,0.037451987266540525,6.627583912904319,0.1612215066751962,231.8462820006136,2
140,0.03605364481608073,0.03742585182189941,6.622540488326042,0.16080507633777608,231.99247553058166,2
141,0.03600529988606771,0.03738391876220703,6.618884356747247,0.16056973361051863,231.8892889661661,2
142,0.03595944298638238,0.03730935096740723,6.6176938182164164,0.16064719551767678,231.36243484280524,2
143,0.035912280612521705,0.037239105701446534,6.617245281049293,0.1607411979909563,230.8666459382611,2
144,0.03586871676974827,0.03719784498214722,6.613728654249339,0.16054531509595305,230.7705667872551,2
145,0.03582439422607422,0.037172114849090575,6.608519662147307,0.16019054584978482,230.91237116405668,2
146,0.03578158908420139,0.03713044166564941,6.6052563874294075,0.16001654762321457,230.86332194240183,2
147,0.03573990715874566,0.03706495523452759,6.604092693582269,0.16009391070327805,230.53097032826992,2
148,0.03569718254937066,0.037007083892822264,6.602788301727176,0.1601427045663142,230.28495640711543,2
149,0.03565640343560113,0.03697479248046875,6.5990160898311565,0.15993610070317202,230.37087669384695,2
150,0.03561478508843316,0.03695248365402222,6.595141473768885,0.15964567389023096,230.5767614873694,2
151,0.035574671427408854,0.03691279649734497,6.592764680471905,0.15954740646328477,230.53374804847124,2
152,0.03553514056735568,0.036856424808502194,6.5917694487797505,0.1596239976865061,230.25045189535595,2
153,0.03549607170952691,0.03681110620498657,6.59024230633186,0.15961232745917367,230.06313559224495,2
154,0.035458397335476344,0.03678575277328491,6.58733745197912,0.15940204972536506,230.09677035343745,2
155,0.03542045593261719,0.03676284551620483,6.584474799389714,0.1591899160375279,230.1163517637898,2
156,0.03538386238945855,0.03672369718551636,6.583355431543401,0.1591581612917664,229.91855111713687,2
157,0.0353472179836697,0.03667665481567383,6.582848390142237,0.15922156659720735,229.58576144283623,2
158,0.03531119876437717,0.03664066076278687,6.58150103528897,0.15916572367591628,229.40043077782298,2
159,0.035275976392957896,0.036618478298187256,6.57908683711805,0.158962067560275,229.40047769856258,2
160,0.0352413452996148,0.03659031867980957,6.577051985533094,0.15881887435152073,229.32629302831162,2
161,0.03520736270480686,0.03654693126678467,6.576118836893832,0.15883696249938736,229.04658269499197,2
162,0.03517344580756293,0.03650434017181396,6.575246641446842,0.15886823729632604,228.76475103896337,2
163,0.03514041476779514,0.03647749662399292,6.573457365923049,0.1587633297481587,228.6762198667475,2
164,0.03510801527235243,0.03645837783813476,6.57137801753255,0.15859948026172213,228.6850782541126,2
165,0.03507639355129666,0.03643043279647827,6.570140339367245,0.1585425393138718,228.56179139276554,2
166,0.035045142703586156,0.03639417409896851,6.569822039547076,0.15859015841752896,228.302381210682,2
167,0.035014444986979164,0.0363641357421875,6.569492585020651,0.15858369281304843,228.120219206656,2
168,0.03498442120022244,0.03634545087814331,6.568316730741869,0.1584614686708077,228.0904268958952,2
169,0.03495455000135634,0.036327135562896726,6.567346342261744,0.15834179551705452,228.0580220748119,2
170,0.034925755394829644,0.03629873037338257,6.567447493528739,0.15832674036799516,227.88222257801706,2
171,0.034897151523166234,0.036266043186187744,6.56806072724603,0.15835795088919122,227.6453355447588,2
172,0.03486917919582791,0.036242053508758545,6.567900776449151,0.1583032182511067,227.52096885312298,2
173,0.034841817220052085,0.03622595548629761,6.567059830477325,0.15817619838303654,227.49702240717,2
174,0.034815061357286244,0.0362048077583313,6.566645522338576,0.1581038737292183,227.41126489911923,2
175,0.03478888405693902,0.03617464542388916,6.566953293713655,0.15812330583059575,227.21664830287224,2
176,0.0347629631890191,0.0361443567276001,6.56708348647347,0.15812753837361831,227.05120153956017,2
177,0.03473738140530056,0.03612173557281494,6.566353648695739,0.15804200554554276,227.00327408078078,2
178,0.034711723327636716,0.03610066652297974,6.565346920402085,0.15793421797549903,226.99058670759987,2
179,0.034686616261800134,0.03607302665710449,6.56487620295582,0.15789020776479326,226.89683779711478,2
180,0.03466176350911458,0.036041793823242185,6.564766210779659,0.15788823389020248,226.7510305533743,2
181,0.03463710784912109,0.036015512943267824,6.564287412509668,0.15784379002347546,226.6651537065511,2
182,0.03461238225301107,0.03599396228790283,6.56337745020733,0.15775211446176693,226.6388814410419,2
183,0.0345875973171658,0.03597262382507324,6.562622058774133,0.15767879069318014,226.59638223321937,2
184,0.03456313239203559,0.035946338176727294,6.562385438112228,0.1576589893583739,226.4937674692237,2
185,0.03453897476196289,0.03591992378234863,6.562159391509757,0.1576451596539247,226.39611740426733,2
186,0.034515046013726125,0.03589868783950806,6.561409927718053,0.1575817962372345,226.3697674427865,2
187,0.034491371578640406,0.03587857484817505,6.560537286490871,0.1575064842590724,226.37440567059315,2
188,0.03446785820855035,0.03585508346557617,6.560003719852359,0.15746387169276255,226.3523173515513,2
189,0.03444463094075521,0.03582932233810425,6.5596773567046265,0.15743984303061997,226.32134857497866,2
190,0.03442195680406358,0.03580665349960327,6.55901541708028,0.157384557791752,226.33680253605976,2
191,0.0343996959262424,0.03578492164611816,6.558091922354954,0.15730256215461375,226.38425599157787,2
192,0.034377678765190975,0.035760202407836915,6.557356216954397,0.15723686409628723,226.4062341267757,2
193,0.034356028238932294,0.03573443174362183,6.556910932424512,0.15720166588383983,226.38739612293938,2
194,0.034334882100423174,0.035710325241088865,6.556431851862845,0.15715844209925858,226.37185093815953,2
195,0.03431404961480035,0.0356894040107727,6.555828655772205,0.15708556275908797,226.38664238838595,2
196,0.03429366853502062,0.03566744804382324,6.5552571315031605,0.15701930025769695,226.3819070443725,2
197,0.03427308188544379,0.035641293525695804,6.554915793266863,0.156986350417493,226.32405550046008,2
198,0.03425231509738498,0.03561464309692383,6.554577190660051,0.15694953543811066,226.2600624381177,2
199,0.034231724209255646,0.03559117317199707,6.554038804023562,0.15687422398948558,226.2374094925716,2
200,0.034211150275336374,0.03556763410568237,6.553486241041818,0.1567953425900122,226.21840204425672,2
201,0.034190567864312064,0.03554076910018921,6.5530454326572976,0.15674193298553418,226.1659327910373,2
202,0.03416983074612088,0.03551135540008545,6.552672627425725,0.15670194015483718,226.0965358826483,2
203,0.03414896647135417,0.0354845929145813,6.552094407827107,0.1566292261418714,226.0753953826527,2
204,0.03412809371948242,0.03545950412750244,6.551389359530613,0.15653954609069962,226.08232638569717,2
205,0.03410724851820204,0.035431911945343016,6.550785490412986,0.15647002300373922,226.06304074747607,2
206,0.03408653259277344,0.035402309894561765,6.550280759294058,0.1564183437198778,226.02073158401757,2
207,0.03406587176852756,0.035375299453735354,6.5496826859413,0.15634884593251472,226.00602964703774,2
208,0.03404555002848307,0.035350935459136965,6.549001252466554,0.156262122975098,226.0189668703957,2
209,0.03402541690402561,0.03532656192779541,6.548419611866896,0.15618933121396494,226.0197367669263,2
210,0.034005228678385416,0.035300555229187014,6.548011245901363,0.15614436345724733,225.97941744590415,2
211,0.03398517396714952,0.0352766752243042,6.54757028569823,0.15609236813762423,225.9464815361523,2
212,0.03396527820163303,0.0352557897567749,6.54702242884144,0.15602043940537652,225.936960760136,2
213,0.03394536124335395,0.03523530960083008,6.546554807312307,0.1559603862688141,225.90980745388933,2
214,0.03392546547783746,0.03521283388137817,6.546247639085112,0.15592604486867567,225.8461878074073,2
215,0.03390540017022027,0.03519181728363037,6.545864941898389,0.15588025931424687,225.7965037788802,2
216,0.03388551923963758,0.0351725959777832,6.5453505573551265,0.15581872807928243,225.76436290678583,2
217,0.033865737915039065,0.03515243768692017,6.544852894404719,0.15576578357911386,225.72066482252535,2
218,0.033845748901367184,0.03513108730316162,6.544409448878973,0.15572820167390905,225.65867399817682,2
219,0.03382587644788954,0.035110223293304446,6.543893546503407,0.15568427046028244,225.6065950317766,2
220,0.03380628161960178,0.035090703964233395,6.543272732468824,0.1556274871272315,225.57580884918397,2
221,0.03378700468275282,0.035070676803588864,6.542677586803843,0.1555748369218012,225.54234484188353,2
222,0.03376811133490668,0.03504942655563355,6.542157612204612,0.15553117868398603,225.4992248557519,2
223,0.033749220106336804,0.03502779483795166,6.541672069170788,0.1554842673288412,225.4596378730041,2
224,0.03373033311631944,0.03500601530075073,6.541278205606509,0.1554355419435124,225.4237540714968,2
225,0.03371166229248047,0.03498434782028198,6.540930667745157,0.1553815196306802,225.3932710085026,2
226,0.03369312074449327,0.03496225833892822,6.540646266062874,0.15532931470621156,225.35349329376677,2
227,0.033674888610839844,0.03493963956832886,6.540401812577679,0.1552798008012367,225.30344148577723,2
228,0.03365681966145833,0.034917378425598146,6.540099536674737,0.1552239851201789,225.25328207946717,2
229,0.03363879521687826,0.03489630222320557,6.539663972943791,0.15515709220000173,225.21078198071737,2
230,0.03362103992038303,0.03487334966659546,6.53925692180743,0.15510729310290722,225.14300520957732,2
231,0.033603553771972654,0.03484980583190918,6.538796563288797,0.15505965492054963,225.06908906869273,2
232,0.033586239284939236,0.0348273491859436,6.5382009816338735,0.15499872122927746,225.01148053483507,2
233,0.03356921513875326,0.03480524778366089,6.537557334023684,0.15493597580295085,224.9593912616225,2
234,0.03355242411295573,0.03478240251541138,6.536920355951952,0.1548827012922117,224.89774563561824,2
235,0.033535864088270396,0.03475902795791626,6.536286499828979,0.1548363053858932,224.82587339531514,2
236,0.03351957109239366,0.03473709583282471,6.535579781394549,0.15478070780946399,224.76557877886248,2
237,0.0335035154554579,0.03471561670303345,6.534884078241434,0.1547247397283508,224.7051280553179,2
238,0.03348764207628038,0.03469351530075073,6.534258785417073,0.15467779843009175,224.6340354865043,2
239,0.033471974266899955,0.034671471118927,6.533672672459464,0.15463409705112435,224.56148553408713,2
240,0.03345647811889649,0.03465080261230469,6.533064447394845,0.15458210122947189,224.50184634006698,2
241,0.0334411875406901,0.03463083028793335,6.532473763670297,0.15452926108697718,224.44631362416777,2
242,0.03342606014675564,0.03460997581481934,6.531967338011457,0.1544887493365692,224.37686957275707,2
243,0.03341111077202691,0.03458926439285279,6.531558877871577,0.15445623452423501,224.30179548558033,2
244,0.033396354251437714,0.03457038640975952,6.531117655293858,0.15441077673989845,224.24648951196647,2
245,0.033381771511501734,0.03455247640609741,6.530668139133985,0.1543598431705799,224.2008304288269,2
246,0.033367303212483726,0.03453274250030518,6.530306171170837,0.1543269113513241,224.13257789451424,2
247,0.03335296418931749,0.034513111114501956,6.529935479183036,0.1542948278023084,224.06608179701368,2
248,0.03333881378173828,0.034496030807495116,6.529429734633136,0.15424285320641826,224.03085389111988,2
249,0.03332479476928711,0.03447893142700195,6.528904213058065,0.15419281632426174,223.99821544571552,2
250,0.03331077363755968,0.03446030139923096,6.528413353695031,0.15415725843429456,223.95095901308252,2
251,0.03329686482747396,0.03444194316864014,6.52788544774752,0.154121639283958,223.90843386488487,2
252,0.033282962375217016,0.03442485094070435,6.52730345897139,0.15407769751196093,223.88084945027524,2
253,0.03326914469401042,0.03440922498703003,6.526679016118427,0.15402392926003197,223.86861559040412,2
254,0.03325552410549588,0.034393420219421385,6.526113288102013,0.15397281171968177,223.85633268970153,2
255,0.0332421620686849,0.03437546730041504,6.525698095229205,0.15394129330594883,223.82043137795918,2
256,0.033228895399305555,0.0343586254119873,6.525273991151323,0.15390317139550766,223.79349160267984,2
257,0.0332157474093967,0.034342730045318605,6.5248403331755425,0.15385813589001476,223.77545483715568,2
258,0.0332027456495497,0.034327092170715334,6.52442387535256,0.15381190928405467,223.75454279238343,2
259,0.033189945220947266,0.03431047201156616,6.524088368838792,0.15377937699728028,223.7101509430208,2
260,0.033177242279052735,0.03429389238357544,6.523753677878874,0.15374572199594674,223.65905015393494,2
261,0.0331644524468316,0.03427828788757324,6.523343055592266,0.1536940623108135,223.61457429372058,2
262,0.03315170500013563,0.03426197528839112,6.522955449787216,0.15364869676798043,223.55424016747682,2
263,0.03313897874620226,0.03424534320831299,6.522556999972485,0.15360890551672304,223.48426049571913,2
264,0.03312617195977105,0.03422872066497803,6.5221237180698,0.15357043781375684,223.41880478983003,2
265,0.0331134033203125,0.03421342372894287,6.521617828905072,0.15352472944345583,223.37665955782177,2
266,0.03310053719414605,0.034198851585388185,6.521054509155724,0.15347779294616806,223.34849058887704,2
267,0.03308763080173069,0.03418348789215088,6.520501070970279,0.15344094318362778,223.31497004792115,2
268,0.03307466083102756,0.0341676926612854,6.5200126638862885,0.15341365196081413,223.27629043964234,2
269,0.03306174596150716,0.03415343523025513,6.519485181886378,0.15337590039337237,223.2493939992085,2
270,0.03304869757758246,0.0341408896446228,6.518920894525049,0.1533239627215002,223.2334238809281,2
271,0.033035685221354166,0.03412735462188721,6.518379285010077,0.15327889073968767,223.20015294718155,2
272,0.033022626241048174,0.034109373092651364,6.518003465874084,0.15326239197961533,223.1218758834304,2
273,0.03300963083902995,0.03409243106842041,6.51761475445563,0.15323888590648568,223.05020192782507,2
274,0.03299684100680881,0.03407915830612183,6.517126262516522,0.15318804166952826,223.0145148453349,2
275,0.03298415501912435,0.03406371831893921,6.516765532163862,0.15315380821935892,222.9607654298608,2
276,0.03297153472900391,0.034046523571014405,6.516520919997732,0.1531329489406971,222.8935025480151,2
277,0.03295891443888346,0.034032883644104006,6.516187552061622,0.15308429052853822,222.8638704946727,2
278,0.0329463365342882,0.034018936157226565,6.515913866039187,0.15304062075193076,222.8319396917297,2
279,0.032933921813964845,0.03400057315826416,6.515818905932651,0.15303078692010788,222.7609901750936,2
280,0.0329217529296875,0.03398388385772705,6.515656032420343,0.15300546994320754,222.71940711975054,2
281,0.03290988710191515,0.03397193670272827,6.515329868753943,0.15294551050136762,222.73196117151707,2
282,0.03289812511867947,0.03395649433135986,6.515103440821341,0.1529095705533652,222.71757201045295,2
283,0.03288635677761502,0.033936996459960934,6.51496790738927,0.15290067576924282,222.67015740542163,2
284,0.03287465201483832,0.03392167568206787,6.514658832554642,0.15285783275870268,222.66952548391592,2
285,0.03286307440863715,0.03390918731689453,6.5142545658676125,0.15279382931305588,222.69942183884112,2
286,0.03285161760118273,0.03389071464538574,6.514050555933384,0.1527764672589632,222.67083759390033,2
287,0.03284011416965061,0.03387356758117676,6.513827424345147,0.15275122785503306,222.65179772362816,2
288,0.03282864252726237,0.03386116504669189,6.513455346429771,0.1526874715099513,222.67911597466914,2
289,0.03281727261013455,0.03384662866592407,6.513159209906796,0.15264023954065453,222.68208965682746,2
290,0.03280609342787001,0.03382870197296142,6.512995671731168,0.15262246480509878,222.64653116281767,2
291,0.03279501173231337,0.0338135552406311,6.512752737180334,0.15258855574032235,222.63416615459582,2
292,0.032784099578857424,0.03380103349685669,6.5124252907585864,0.15253721526779013,222.64532721033407,2
293,0.03277338663736979,0.03378622055053711,6.512171105520359,0.15250489056392166,222.6330415381922,2
294,0.03276280721028646,0.03376948356628418,6.51196326263823,0.15248584725209613,222.6037214575837,2
295,0.03275222142537435,0.03375631332397461,6.51164013141393,0.1524394716153212,222.61224170048266,2
296,0.03274172676934136,0.03374429702758789,6.511291632338587,0.1523859571603773,222.63184737973276,2
297,0.03273136350843642,0.033728916645050046,6.511071762667643,0.15236004506143513,222.61645376464915,2
298,0.032721061706542966,0.03371401309967041,6.510877932977231,0.15233611130080646,222.60130751465135,2
299,0.03271087858412001,0.03370319128036499,6.510603573952863,0.15228742838531872,222.6202593199999,2
300,0.03270075056287977,0.033692545890808105,6.510357015176135,0.15224093217171697,222.63465370964343,2
301,0.032690633138020835,0.033677706718444826,6.510273846362179,0.1522299997546977,222.6031208266964,2
302,0.03268057929144965,0.03366518497467041,6.510172838479313,0.15221344220282762,222.58756253750195,2
