epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
566,0.025501104990641277,0.02358355760574341,4.980315015764721,0.12625465621234644,118.55736949921787,0
567,0.02549186494615343,0.023581514358520506,4.978978891593048,0.12620701222231598,118.53971078640954,0
568,0.025482716030544705,0.0235780930519104,4.979690714143841,0.12624552214087326,118.50368297141893,0
569,0.025473694271511502,0.023574793338775636,4.979760006222349,0.12626013626042792,118.45543781418759,0
570,0.025464678870307074,0.023571622371673585,4.979077132097757,0.12623807318620772,118.40481654675865,0
571,0.025455623202853734,0.02356706380844116,4.980070874483824,0.12628201111003137,118.3509438411435,0
572,0.025446624755859376,0.023563151359558106,4.979438884331972,0.1262532718294693,118.30799548910842,0
573,0.025437505510118273,0.023557970523834227,4.979550442349755,0.12625504416202893,118.2715608448509,0
574,0.025428301493326824,0.023550798892974855,4.979523838052009,0.12625416120886224,118.23683908344726,0
575,0.025418883429633245,0.023543405532836913,4.978463680939272,0.12621379703046606,118.20562822855318,0
576,0.025409007602267795,0.02353466510772705,4.978565406724541,0.12622649834893418,118.17116546097293,0
577,0.02539904276529948,0.023526597023010253,4.977217546845369,0.1261776454484259,118.14423215818327,0
578,0.025389088524712458,0.023516950607299806,4.977742651933321,0.12621228029114828,118.10579070256668,0
579,0.025379244486490884,0.02350985288619995,4.975282516017647,0.12611523492404422,118.08370090203239,0
580,0.025369656880696614,0.0234998083114624,4.97718036244605,0.12620698614827489,118.0349678608405,0
581,0.025360060797797308,0.02349336862564087,4.974409924533257,0.12609893965016233,117.99550008585844,0
582,0.025350269741482204,0.023484468460083008,4.975275687201929,0.12614034767709367,117.93876872189244,0
583,0.02534041510687934,0.02347557544708252,4.975072297038981,0.12613295691876292,117.87704122301453,0
584,0.025330674913194445,0.023467414379119873,4.973294557399949,0.12605507222177503,117.81806290362547,0
585,0.025321034325493708,0.023456408977508544,4.97499930672166,0.12612376441099127,117.74628005692253,0
586,0.025311444600423175,0.02344845771789551,4.9729272747997895,0.1260276012304962,117.70233458671133,0
587,0.025302037133110893,0.02343900442123413,4.973480614113108,0.12604239236377918,117.66121500092657,0
588,0.025292714436848957,0.02342989921569824,4.973534943788439,0.126038362362125,117.62995271376647,0
589,0.025283531612820095,0.023421409130096434,4.971478812229397,0.12595223367697186,117.60156552628627,0
590,0.025274495018853083,0.023410086631774903,4.972531189428217,0.12600326608455226,117.5584180370379,0
591,0.025265526241726344,0.023401665687561034,4.970630409693381,0.12592374681118843,117.53120508687181,0
592,0.025256644354926215,0.023392412662506103,4.970443785847521,0.12591649772335883,117.49635027667277,0
593,0.025247883266872828,0.023383378982543945,4.970564992110784,0.12592187516606926,117.4560694630188,0
594,0.02523926205105252,0.023375694751739503,4.9687966417372955,0.12584524761251634,117.41924700466271,0
595,0.025230577256944445,0.023366010189056395,4.969840675390857,0.12588760715029693,117.3707562372533,0
596,0.025221875508626302,0.02335827350616455,4.96811190570041,0.12581186511355097,117.3314897188548,0
597,0.02521310806274414,0.02334877014160156,4.968249765562848,0.12581877057863908,117.28156608064567,0
598,0.02520432366265191,0.02333883285522461,4.967719148625195,0.12580021042465112,117.23243623650937,0
599,0.025195683373345268,0.023329195976257325,4.9661583523036095,0.12573946763116964,117.19096948070376,0
600,0.025186941358778213,0.023318064212799073,4.966705261342845,0.12576828989004615,117.14708581157582,0
601,0.02517822477552626,0.023308475017547608,4.964589897367553,0.12568418294949338,117.11226350669969,0
602,0.025169330173068577,0.023296871185302735,4.964727307451717,0.12569818678547254,117.06654107080412,0
603,0.025160242716471354,0.02328559398651123,4.963645969732154,0.1256522354284861,117.03927310297206,0
604,0.02515122095743815,0.023274390697479247,4.963012254510016,0.12561602987124962,117.02514939001293,0
605,0.025142286088731553,0.02326263427734375,4.963329583664204,0.12561740046169845,117.00715859053064,0
606,0.02513347413804796,0.023251805305480957,4.961929978966194,0.1255408350197179,116.99549196071492,0
607,0.02512462615966797,0.023239173889160157,4.962671477115523,0.12555011437541344,116.98208186745848,0
608,0.02511562559339735,0.023227949142456055,4.961611705258264,0.12547849944446923,116.97703606144515,0
609,0.025106612311469184,0.023215999603271486,4.9615460614064055,0.1254484476061937,116.97024377438518,0
610,0.025097747378879123,0.0232035231590271,4.961977395978125,0.12543743330585957,116.96379129029351,0
611,0.02508893542819553,0.0231923508644104,4.960802186880913,0.1253595447374204,116.96392397472931,0
612,0.025080305735270182,0.023179821968078614,4.96221905246379,0.12539013656872963,116.96148881890011,0
613,0.0250719239976671,0.023169796466827392,4.961251069322476,0.12531578179417832,116.97720243200132,0
614,0.025063741472032334,0.023158657550811767,4.9622715309456575,0.125328417928007,116.99281301947522,0
615,0.0250556394788954,0.023148469924926758,4.962295783796134,0.12530087183305746,117.01952262899039,0
616,0.02504770067003038,0.023139102458953856,4.96219974053846,0.12526499294951488,117.06130522284556,0
617,0.025039891137017146,0.023129849433898925,4.962790366553729,0.12524760324803463,117.12126588136802,0
618,0.025031960805257162,0.023120577335357665,4.963525060874867,0.12522962308211316,117.18880929049811,0
619,0.02502404106987847,0.023111374378204347,4.963678792349191,0.1251862584090229,117.25781283188473,0
620,0.025016271803114148,0.02310124635696411,4.964930946128418,0.12519637591735747,117.31204689102913,0
621,0.02500862545437283,0.023092951774597168,4.963591426465699,0.12510579938168143,117.3618015150704,0
622,0.025001080830891927,0.023081963062286378,4.965426993828131,0.12515537164026785,117.39018555913836,0
623,0.024993593427870008,0.023073530197143553,4.963459604295252,0.12505329670028964,117.41399254434502,0
624,0.024986258612738715,0.023062984943389892,4.96453128021708,0.12508358613075582,117.42169975575503,0
625,0.02497897889879015,0.023054656982421876,4.963516057627482,0.12502788753656732,117.43865100245473,0
626,0.024971839057074653,0.023045780658721923,4.963197486778579,0.12500253245700255,117.45492759366408,0
627,0.024964737362331815,0.02303666830062866,4.96338988842721,0.12499927818115188,117.47175642385791,0
628,0.024957879384358724,0.023028616905212403,4.96190519132868,0.12492454404218922,117.4954329988592,0
629,0.024951165517171223,0.02301849365234375,4.9629385539673185,0.12494825949222527,117.51723769187748,0
630,0.02494453854031033,0.02300957441329956,4.961499188693812,0.12486450305088319,117.54817063940965,0
631,0.024937784406873914,0.022998437881469727,4.962523790045989,0.1248791916952487,117.57294131629892,0
632,0.02493110868665907,0.02298837423324585,4.9623500688165,0.1248398407492326,117.60787683205899,0
633,0.02492442872789171,0.022979168891906737,4.962183006756554,0.12479830988321218,117.65625588930378,0
634,0.024917835659450955,0.02296973466873169,4.964041369126167,0.12484185035208771,117.70966543851091,0
635,0.02491119172837999,0.022963330745697022,4.962515894589904,0.12474837451046154,117.77600942412883,0
636,0.024904552035861546,0.022954463958740234,4.965007143728606,0.12482494003909714,117.83990636753106,0
637,0.024897931416829427,0.022948071956634522,4.963333287760876,0.1247343202048276,117.91463886942849,0
638,0.024891365898980035,0.02293945550918579,4.965065163886196,0.1247846493003545,117.9928686940052,0
639,0.024884961446126303,0.022932679653167726,4.964395044880108,0.12473324661314701,118.08159872686011,0
640,0.02487891303168403,0.022925763130187987,4.964987226213185,0.12472898774262649,118.1735884281222,0
641,0.024873089260525172,0.022919120788574218,4.965528515886023,0.12471888485785261,118.26328508749955,0
642,0.024867265489366318,0.022912883758544923,4.965146456289304,0.12466609374797943,118.35057896706299,0
643,0.02486156463623047,0.022905683517456053,4.966409077160274,0.12468002618889411,118.42576039909488,0
644,0.024856046040852866,0.02290017604827881,4.965319610729734,0.12459687605662911,118.49647587266361,0
645,0.024850675794813367,0.02289278745651245,4.967020045242515,0.12463000085165309,118.54487449443118,0
646,0.02484521441989475,0.02288668155670166,4.965251344611917,0.12451999629215972,118.5827000018421,0
647,0.02483941184149848,0.02287684440612793,4.966592807355993,0.12454075110871514,118.60292732671391,0
648,0.024833545684814454,0.022866549491882323,4.965492110073396,0.12445466911434785,118.63755905381619,0
649,0.024827469719780816,0.022854018211364745,4.96582073618498,0.12442770617682491,118.67964768143337,0
650,0.024821308983696833,0.022840735912323,4.965609842840611,0.12438520827905658,118.73434143154229,0
651,0.02481511221991645,0.02282745361328125,4.965060292990591,0.12433408969099459,118.80040759167646,0
652,0.024808841281467015,0.02281365156173706,4.965071518450881,0.1243078229581689,118.87170771620782,0
653,0.02480258305867513,0.02280083417892456,4.964113321430586,0.12423804400567025,118.95154288425704,0
654,0.024796295166015624,0.022787816524505615,4.964547684153115,0.12421856371940718,119.03639479091368,0
655,0.02478997336493598,0.0227762508392334,4.963959115999467,0.12414753372637238,119.12522985864216,0
656,0.02478335698445638,0.022764770984649657,4.964480087220564,0.12411379441893365,119.21804801461893,0
657,0.024776626163058812,0.022754054069519043,4.964787123280071,0.12406822389353575,119.31166161157923,0
658,0.024769804212782118,0.02274339199066162,4.965058343891638,0.12402110147885814,119.40474509117276,0
659,0.024762982262505426,0.02273259878158569,4.965856476967497,0.12400354995735352,119.49606095851337,0
660,0.02475621541341146,0.022722697257995604,4.9654800716825545,0.12393880838840834,119.59742759490815,0
661,0.02474935743543837,0.022711651325225832,4.967133217909375,0.12396627048483756,119.70928060825389,0
662,0.024742391374376085,0.02270238399505615,4.96589663263359,0.12385819912311248,119.82795191892065,0
663,0.024735535515679252,0.022689990997314453,4.96857644051802,0.12394278646745961,119.95666728414395,0
664,0.02472877926296658,0.022681362628936767,4.966211187557837,0.12377248192062269,120.07944175110039,0
665,0.024722122616238063,0.02266737461090088,4.97034235259405,0.12392290227085599,120.20984051874036,0
666,0.02471536848280165,0.0226593017578125,4.966562729369042,0.12367885668211474,120.32584709606354,0
667,0.024708705478244358,0.02264446496963501,4.9721003057318285,0.12389195406262907,120.45802413086341,0
668,0.024701944986979165,0.022638309001922607,4.967257651814022,0.1236039146665502,120.56702829604994,0
669,0.024695070054796008,0.022623841762542726,4.973544283803498,0.12386314969451565,120.70485535153362,0
670,0.024688184526231553,0.022619664669036865,4.967602849200939,0.12351892970062353,120.81205839809027,0
671,0.024681258731418187,0.02260557413101196,4.97478877966209,0.12384947701512226,120.95765648577242,0
672,0.024674385918511284,0.022604331970214844,4.967604607477208,0.12342195106746706,121.05655257953532,0
673,0.02466764662000868,0.02258974075317383,4.976687684742253,0.12385983951609492,121.19694536559258,0
674,0.024660720825195312,0.022590644359588623,4.967533391171067,0.12332377325472497,121.27342833102517,0
675,0.024653572506374784,0.022574169635772703,4.979102947504343,0.12389115870004529,121.41297295692712,0
676,0.024646292792426215,0.022577295303344725,4.966995656412295,0.12319862406709974,121.4683992232717,0
677,0.02463901307847765,0.022556195259094237,4.982572332104229,0.12396157461085626,121.62093437082761,0
678,0.024631932576497397,0.02256126880645752,4.965489371925943,0.12304204053783513,121.64840041370503,0
679,0.02462512969970703,0.022535555362701416,4.986343442534581,0.12406798131211297,121.85246787226673,0
680,0.024618687099880642,0.022546720504760743,4.962789856837685,0.12283425168391285,121.86425001000102,0
681,0.024612695905897354,0.022515807151794433,4.991244139152761,0.12423235921991509,122.14646116838787,0
682,0.024607276916503905,0.022535719871520997,4.958978160955459,0.12255310061063023,122.14635858520502,0
683,0.02460254669189453,0.022498047351837157,4.9983561015910745,0.12449484896450203,122.52599160121203,0
684,0.0245997068617079,0.02253556489944458,4.952488445817327,0.12213597492119492,122.46845530110927,0
685,0.02459928936428494,0.022492358684539793,5.010392246725419,0.12496057644479582,123.01952579956068,0
686,0.024603089226616755,0.02256312608718872,4.942486155099799,0.121525830403788,122.88379550035813,0
687,0.024614166683620875,0.022516005039215088,5.035643804768935,0.12580675103774033,123.7765763587337,0
688,0.024637427859836154,0.022649857997894287,4.9262798038388915,0.12056092413176835,123.56997972529742,0
689,0.024682142469618057,0.022612831592559814,5.078628689057095,0.1273115434443431,125.26707100685111,0
690,0.02475677490234375,0.022888026237487792,4.899949022893505,0.11905583069498307,125.11769536286732,0
691,0.02489387936062283,0.022922394275665284,5.1603416684229,0.1301174092229472,128.74938858250584,0
692,0.025110736423068575,0.023546750545501708,4.8557619537718,0.11671929133368796,129.21681903330034,0
693,0.02551449669731988,0.023839519023895264,5.317610799139934,0.13537588161356634,137.53901285732618,0
694,0.026106639438205296,0.02534386396408081,4.846521897565374,0.11392465257344547,140.26525876273186,0
695,0.027249247233072916,0.026439557075500487,5.678472819207082,0.14599878097191482,161.1334423693878,0
696,0.028840238783094618,0.030218763351440428,5.129449600945678,0.11507695442473027,169.123019069214,0
697,0.032030936347113716,0.03303858041763306,6.478811415174818,0.1671085787046222,221.74842412963392,0
698,0.03566360049777561,0.041484041213989256,6.286634095140358,0.1349560627998178,232.2070752691143,0
699,0.0431856197781033,0.04479470729827881,7.7073745073779625,0.19881304920832524,336.0345901206149,0
700,0.04774896409776476,0.05573701858520508,7.760168346755162,0.16108954098614203,308.815224698418,0
701,0.057358330620659724,0.049016866683959964,8.098858656137411,0.20934329567812435,377.89897010907225,0
702,0.05214586046006944,0.04649116516113281,6.931367330177252,0.14459258620842522,264.86221466271536,0
703,0.04805115593804254,0.031035070419311524,6.205213873735188,0.16075495957084138,202.63328917169022,0
704,0.03373030344645182,0.023602132797241212,4.8535184177373605,0.11614729540573819,131.62723314830276,0
705,0.025524222056070963,0.023374619483947753,4.859997363727271,0.11669293312097025,129.39013543955346,0
706,0.02531393263075087,0.02835358142852783,5.977291277929452,0.15205679603674147,187.4978631082966,0
707,0.030977855258517796,0.03591439247131348,5.643294597860022,0.12465611272687115,198.5068020561225,0
708,0.03747065650092231,0.03294359683990478,6.579782830272037,0.16660421248526092,235.3960223193057,0
709,0.035754737854003904,0.029554307460784912,5.103990017644511,0.11472376712400337,166.3909002278557,0
710,0.03119248496161567,0.023166821002960206,5.20769591248815,0.13134843908590085,137.16084447388624,0
711,0.025471089680989583,0.0224972128868103,5.079388444424756,0.1268097839579038,130.90131744427316,0
712,0.02472352345784505,0.0263596510887146,4.924047340689874,0.1129161483038018,150.71891659440226,0
713,0.028159497578938802,0.02798671007156372,5.929139165878882,0.15090158417454752,187.02029032703402,0
714,0.03061191134982639,0.028533413410186767,5.044770486998743,0.1136506189762968,162.55898509714908,0
715,0.03032485326131185,0.024182910919189452,5.438590732223293,0.13675004030464197,151.95485768802263,0
716,0.02658776389227973,0.022232749462127686,4.931494799371157,0.1195174036996173,128.13897947003403,0
717,0.024301702711317274,0.023026065826416017,4.861730032612772,0.11594642019098705,131.9522056092338,0
718,0.024973233540852863,0.024609079360961916,5.473122216098732,0.1385140634800982,155.3863272006213,0
719,0.0269681888156467,0.026300804615020754,4.922203982580988,0.11210331056268123,151.9914899848528,0
720,0.0280217530992296,0.02419008493423462,5.406661996752645,0.13674831499562093,151.73906824945914,0
721,0.026494600507948135,0.022773241996765135,4.870212995776786,0.11614896264434163,132.09433816368445,0
722,0.0246708001030816,0.022081310749053954,4.942201720684124,0.11978517704165817,129.7715263610664,0
723,0.024085835350884332,0.022748036384582518,5.2237491537098775,0.12977279478902592,141.38481445558202,0
724,0.024958258734809027,0.024160280227661132,4.83539147714191,0.11297596314638493,140.03777085053954,0
725,0.026033922831217447,0.023591907024383546,5.400812638101283,0.1344553736194901,153.38054462662018,0
726,0.025887152353922527,0.023030266761779786,4.851550307295165,0.11447788704014751,135.66453037411037,0
727,0.024956705305311414,0.02193460464477539,5.05788672943187,0.12335652758573966,135.70420759813405,0
728,0.024040069580078125,0.02189955711364746,5.044158169912282,0.12284361620555558,135.97463380587564,0
729,0.023979812198215062,0.022668094635009767,4.865528780692015,0.11473978762957587,136.2020458469884,0
730,0.02455892139010959,0.022779784202575683,5.2756265226439245,0.13034697774420018,149.39416953814577,0
731,0.024962338341606986,0.022971699237823485,4.851334322324976,0.11369501309659023,138.10704194034818,0
732,0.02481772952609592,0.022103400230407716,5.163070807074925,0.12611795308866725,143.56415497486597,0
733,0.02420050726996528,0.021800532341003417,4.951076146878876,0.11834857849630762,135.58008606355403,0
734,0.023746202256944446,0.021819071769714357,4.940010663731214,0.1178028101508389,135.780399929165,0
735,0.02374237060546875,0.021986100673675537,5.1583389744510075,0.12558524449608405,144.44921257982296,0
736,0.024038223690456814,0.022455976009368897,4.870669271471529,0.11428264812380926,137.82308392917687,0
737,0.02426756329006619,0.02210679531097412,5.194381895871821,0.1267760309856837,147.43869719202627,0
738,0.024146060943603515,0.022008063793182372,4.899588131952831,0.11563719873034967,137.53400678143038,0
739,0.02382484647962782,0.021616034507751465,5.035972008029274,0.12122180037955932,140.80661639916585,0
740,0.023536442650689018,0.02157609462738037,5.016872135611192,0.12037829934146554,140.6022238505498,0
741,0.023471817440456816,0.021788504123687744,4.916205113911803,0.11621372678444367,138.5440993911825,0
742,0.023589212629530166,0.021771337985992432,5.14342639352295,0.12436823929027746,147.54211014732218,0
743,0.02371170467800564,0.02197819709777832,4.89396824633753,0.11484769778144197,139.36514657117564,0
744,0.023715506659613715,0.021678600311279297,5.120475663957964,0.1234820537304082,147.37350832150935,0
745,0.023570548163519965,0.021650772094726562,4.927957487729446,0.11646969920805962,140.30426601736968,0
746,0.023389913770887588,0.021489946842193602,5.006711697104865,0.11947906241736142,142.93267201184182,0
747,0.023271478017171224,0.021482815742492677,5.0227537438384156,0.12003686571886629,143.99492789989046,0
748,0.02325794431898329,0.021625039577484132,4.928664361478372,0.11622851301091343,141.33394913349582,0
749,0.023310286204020182,0.021570968627929687,5.101648309413949,0.12251463032358552,148.48077370915806,0
750,0.02335829628838433,0.02172511339187622,4.915985125369601,0.1153364733296639,141.70950701369372,0
751,0.023356827629937064,0.021546084880828858,5.100168979203223,0.12223352434033768,149.18060482099207,0
752,0.02328863779703776,0.02158696413040161,4.938355293066919,0.11624498217137753,142.7836440899118,0
753,0.02319361368815104,0.02145393133163452,5.036061107224716,0.11997466123971218,146.6936593753188,0
754,0.023106763627794055,0.02145944595336914,4.997192333853356,0.11840883416792689,145.14974688753827,0
755,0.02305800543891059,0.021488771438598633,4.97606812135471,0.11753683076463306,144.56392301709622,0
756,0.0230497317843967,0.0214689040184021,5.054736593865326,0.12049511783096226,148.28277360801098,0
757,0.023065225813123914,0.021584227085113525,4.943205183411695,0.11615167854009786,143.84062432180227,0
758,0.02308169258965386,0.02150003433227539,5.085761549547406,0.12138226767385867,150.1655555268236,0
759,0.023077714708116318,0.021589391231536866,4.943462924141895,0.11604151044041779,144.10836904768493,0
760,0.023051105075412328,0.02147284269332886,5.069599781274096,0.12082129937138798,149.79648794640534,0
761,0.023004864586724176,0.021512231826782226,4.967001454639179,0.1168879843285326,145.25484266424522,0
762,0.022954288058810765,0.021441338062286378,5.031373130444096,0.11936851382986541,148.35629443096883,0
763,0.02291058646308051,0.02145009994506836,5.005848166912724,0.11827698830267246,147.36091841735433,0
764,0.02288187238905165,0.021461677551269532,4.997236563871253,0.11784129036954825,147.21628570029077,0
765,0.022868402269151475,0.021445183753967284,5.04258444623889,0.11954162280941183,149.77410933989904,0
766,0.022864549424913193,0.02150869369506836,4.9765543123105935,0.11686710472915206,146.68575820145944,0
767,0.022863405015733508,0.02146104574203491,5.069647357520036,0.12028046475570768,151.3581946703657,0
768,0.022858732011583116,0.02153153657913208,4.969626303736899,0.11652326415007806,146.55678107192034,0
769,0.022849029964870878,0.0214613676071167,5.075042318684979,0.12039023301951321,151.66889703685777,0
770,0.022830611334906683,0.021513309478759766,4.974528231121537,0.11668410910930938,146.81967811130804,0
771,0.02280750698513455,0.021441195011138916,5.06455700572905,0.11998032105957705,151.2129810444291,0
772,0.022781808641221788,0.02147052764892578,4.987581291576652,0.11710447648036844,147.56886423901489,0
773,0.022756822374131944,0.021415839195251463,5.050157343780484,0.11934176876107394,150.74025612972895,0
774,0.022733353508843316,0.021427450180053712,5.00324343458672,0.1175973240988668,148.66588550879266,0
775,0.02271261427137587,0.021397690773010253,5.034786993234146,0.11864575359384613,150.40287155372368,0
776,0.02269498825073242,0.021398868560791016,5.020040982922902,0.11804409791438793,149.9262090405791,0
777,0.02267986297607422,0.02139376401901245,5.023209727087012,0.11805414398711246,150.2746218738092,0
778,0.02266699896918403,0.021384756565093994,5.0377141089623185,0.11843408802722873,151.11908027647877,0
779,0.02265597449408637,0.021395204067230226,5.015736587524226,0.11760239701980275,150.24843692793675,0
780,0.022646174960666232,0.021372981071472168,5.055049159290263,0.11877675520353918,152.1534196932789,0
781,0.02263726340399848,0.02139289379119873,5.010890974120079,0.11725158264041809,150.23005486452593,0
782,0.022629091474745008,0.02135951280593872,5.0701515133756905,0.11907110240963366,153.05569745972986,0
783,0.022621631622314453,0.02138845682144165,5.005172570936212,0.11691903377625742,150.15892786231532,0
784,0.02261508093939887,0.021346676349639892,5.082244885553949,0.11934131238477601,153.8687966145711,0
785,0.022609157562255858,0.0213867712020874,4.996588587901247,0.11654580861767688,150.01537642296117,0
786,0.022604651980929903,0.021336174011230467,5.09436859734421,0.11963527084963227,154.79322027317465,0
787,0.022601894802517362,0.021392295360565184,4.985513701104928,0.1160634835992105,149.8070426434197,0
788,0.02260271708170573,0.021332669258117675,5.113210890271599,0.12010960450767184,156.19770023606733,0
789,0.022607705858018662,0.021421294212341308,4.971861037125307,0.11541724077501209,149.41856471157968,0
790,0.022621417575412327,0.02135685920715332,5.144170001526614,0.12096465808543513,158.4029589699084,0
791,0.022644632127549913,0.021507587432861328,4.952692514418929,0.11450520871183427,148.7918906280294,0
792,0.02268774880303277,0.021447649002075197,5.200121807213812,0.12243291123962141,162.07305268615036,0
793,0.022752857208251952,0.021722142696380616,4.9241919357852995,0.11313068339767934,148.08340845140424,0
794,0.02286916732788086,0.021705114841461183,5.299357305838453,0.12511687052180928,168.83692448315784,0
795,0.023040390014648436,0.0222483491897583,4.893547261584067,0.11123312797199306,147.95908087908865,0
796,0.02334284464518229,0.022388606071472167,5.46603973876753,0.12979611701154967,182.03999969048644,0
797,0.02377529780069987,0.023563642501831055,4.876486410812361,0.10924653455975236,150.72061289415976,0
798,0.024578105078803168,0.024205796718597412,5.805692816271489,0.13872942730726912,210.05449833312036,0
799,0.025691808064778644,0.027048473358154298,5.061700506503981,0.11041213380253936,164.085188037029,0
800,0.027930552164713542,0.028952059745788575,6.506545729561601,0.15631063514932822,273.8004245596445,0
801,0.0306098386976454,0.035554971694946286,5.8676337306366975,0.12473220252984016,204.58807077373731,0
802,0.036244926452636717,0.03899947881698609,7.763389899047625,0.18606412593681187,402.7682827617043,0
803,0.04089964548746745,0.05088303565979004,7.31580735646741,0.15228586949491693,281.4837467633385,0
804,0.05134792327880859,0.05056077480316162,8.92512789037999,0.21492086462919724,548.9506647511508,0
805,0.05269542694091797,0.05836098670959473,7.99955776206983,0.1645649719590185,321.09027360598645,0
806,0.058700269063313805,0.044454216957092285,8.239382685137643,0.19990519138738974,459.2287921032219,0
807,0.04648868984646267,0.0358389949798584,5.932544458831574,0.12544471547051686,207.61428815239503,0
808,0.03641795264350044,0.02390847444534302,5.704295879056672,0.13694637814731725,199.41248718743097,0
809,0.025384046766493057,0.021385819911956788,5.204492904952822,0.12141574363569956,160.37651542706527,0
810,0.02267419391208225,0.026466622352600097,4.991938173538144,0.11020407254379101,157.24972648540853,0
811,0.02737074746025933,0.03163019180297852,7.016233879957338,0.1641313623228068,332.4572032014265,0
812,0.033540253109402125,0.038177380561828615,6.064900388988082,0.1297334219213575,211.93294025616416,0
813,0.03871150546603733,0.0321787691116333,6.967153320852483,0.16628481619934754,325.12904608270645,0
814,0.034008555942111544,0.02743692398071289,5.133290355771879,0.11145805302213266,166.86614241074153,0
815,0.028071125878228083,0.021822023391723632,5.25620620998257,0.12462107148853825,166.32822820810733,0
816,0.023020282321506075,0.02206454277038574,5.375742483964104,0.12739923744777723,174.02473051033286,0
817,0.023366711934407553,0.026512987613677978,5.001460669405103,0.11001183327643943,160.52562743546468,0
818,0.027412435743543836,0.028132169246673583,6.478878194708663,0.15319947851093096,272.0851382017609,0
819,0.029816996256510415,0.028698320388793944,5.150684128748868,0.11233351029438975,169.6424744995537,0
820,0.029596731397840713,0.024075145721435546,5.810999149029365,0.13798722872069458,211.3758046036729,0
821,0.02556796603732639,0.021737737655639647,4.944655535784405,0.11301273371951442,149.9014741239153,0
822,0.02276392618815104,0.02187700033187866,4.935766124124659,0.11255441729056584,150.36598307402866,0
823,0.02284156799316406,0.023519268035888673,5.64002779457835,0.13498590272391447,199.8209662743446,0
824,0.024884308709038627,0.025861451625823973,4.991164481819034,0.10912264065037021,161.25237498756337,0
825,0.026621019575330945,0.024379918575286864,5.85676124455672,0.13903556356458657,218.70312589481534,0
826,0.025831815931532116,0.02311023473739624,4.887518902402297,0.10927305879684189,150.79848061700466,0
827,0.024069705539279514,0.021345610618591308,5.196996434082518,0.12104042074862954,165.28490219532134,0
828,0.022565303378634983,0.021373648643493653,5.204464020683896,0.12147968299692039,165.7658130586198,0
829,0.022587064107259115,0.022736971378326417,4.897154574068107,0.11002041574658927,150.49310677106425,0
830,0.023682208591037326,0.023095195293426515,5.597922971684209,0.1332132717751674,197.21996180743736,0
831,0.024428386688232422,0.023389692306518554,4.893446604459938,0.10929023152665225,152.71662684811207,0
832,0.02425937228732639,0.021951112747192383,5.371223495735104,0.12658445538855786,179.79385676397666,0
833,0.023196144104003905,0.021359469890594483,4.985567057037809,0.11462744914520634,154.89962589642187,0
834,0.02242304484049479,0.021380901336669922,4.977698614622678,0.11417235000452827,154.99799532143797,0
835,0.022452490064832898,0.021774466037750243,5.370545379542225,0.12546219432282815,181.64588247171278,0
836,0.023028619554307725,0.02256129503250122,4.886710190142501,0.10973474593664254,151.77089594670994,0
837,0.023522116343180337,0.02213681697845459,5.447907236875694,0.12796052600457217,188.26159483607452,0
838,0.02339327918158637,0.021942033767700195,4.910806259759191,0.1113787695478014,152.08181708208033,0
839,0.02290747324625651,0.021302568912506103,5.153018461455015,0.12025919254739936,165.71844052732013,0
840,0.022423235575358073,0.02122563362121582,5.085689355730938,0.11816514466776548,161.01815388926588,0
841,0.02231537077162001,0.02153984785079956,4.945498533742264,0.11318544178890626,153.03422079429555,0
842,0.02255322562323676,0.02163698673248291,5.327201353455052,0.12471597847450111,177.06765140587856,0
843,0.022840669420030383,0.02193622589111328,4.911911481875496,0.11131441939360334,151.73086648806967,0
844,0.0229356935289171,0.021540038585662842,5.306125646927998,0.12388954149366939,175.9809933423894,0
845,0.022734434339735245,0.021427361965179442,4.960722747556978,0.11358471289007589,154.53447804967348,0
846,0.022455899980333115,0.02119111776351929,5.092536950457684,0.11798643028204603,162.42011153926663,0
847,0.02227754169040256,0.021211578845977783,5.110750111151849,0.1186090714347755,163.9616130221918,0
848,0.022295674218071833,0.021447036266326904,4.955449585619969,0.11341438300019176,155.12108936228375,0
849,0.022439257303873698,0.021412243843078615,5.24361193030649,0.12231964027594577,173.3048231647341,0
850,0.022558309766981338,0.021575536727905274,4.936363101586024,0.1123930480792536,154.0720274424209,0
851,0.02257332060072157,0.021306169033050538,5.221448310833564,0.1214535469159936,171.60815618192763,0
852,0.022464521196153428,0.021270415782928466,4.984129972258591,0.11425194209513422,156.47600763852188,0
853,0.02232823265923394,0.021121563911437987,5.09112079453417,0.1177029582402055,162.7704219640315,0
854,0.022237319946289063,0.021119022369384767,5.088271720388427,0.1176720197028751,162.60480357833393,0
855,0.022231674194335936,0.021229920387268068,4.988864707006063,0.11452338420084823,156.74065154348705,0
856,0.022288570404052733,0.021209113597869873,5.176741108508879,0.12032107755983326,168.58629058282946,0
857,0.022350902557373046,0.021342551708221434,4.956718071084618,0.11339443340951526,155.37779486545566,0
858,0.02237562815348307,0.021202459335327148,5.181841451640556,0.1203139846268666,169.26455275855213,0
859,0.022343902587890624,0.021233129501342773,4.983300461002286,0.11417251533285025,156.99984022519158,0
860,0.02228274875217014,0.02110313892364502,5.111726661417257,0.11819387605214736,165.00295730143353,0
861,0.0222207768758138,0.021097142696380616,5.046232294772554,0.11617262299223537,160.9794083403581,0
