epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
456,0.004989418170104424,0.00345924437046051,1.3250533675190797,0.04003632996493346,11.354228673636403,0
457,0.0045584158438982236,0.003354401588439941,1.2889267705485132,0.03965487196861885,10.613658946297864,0
458,0.0045422089451717,0.004421002268791199,1.9336778414359077,0.04699384852773648,22.638547481814086,0
459,0.0045499189177321065,0.003767462968826294,1.350168920196577,0.04515294364186305,11.551921222931979,0
460,0.004563518491470152,0.004526204764842987,1.7399695132764117,0.05282290126915441,16.90200299721736,0
461,0.004558089157152507,0.003971746861934662,1.7012651486436798,0.04313603615503179,19.39577658030848,0
462,0.004651800816257795,0.004478009641170502,2.0963776529519196,0.05216557149345181,29.678081352593864,0
463,0.0045946710158346424,0.0036974474787712097,1.347182798469916,0.04251487381125657,10.658037312156571,0
464,0.004647481981664896,0.004821746051311493,1.9981686721256586,0.05491854984112193,25.30129629035964,0
465,0.00452860269902481,0.0035225465893745423,1.2823601162253175,0.04138631534959814,9.921857496828585,0
466,0.004530784309738212,0.0043132281303405766,1.4122104909281408,0.05009147617749176,12.010419371575656,0
467,0.004626802226735486,0.0034899300336837767,1.2277929818574842,0.042431554063401336,9.613202889352834,0
468,0.004645093135121796,0.0035063520073890684,1.3248895497451831,0.040782993412858765,10.6711992279723,0
469,0.005365976139696108,0.003428491055965424,1.221925701816396,0.04107183992536356,8.944695652406754,0
470,0.0046122951803004575,0.003442956805229187,1.2632136518301598,0.04032535374109786,9.94639946053408,0
471,0.004717054592652453,0.0037872374057769777,1.2188865922283272,0.04455632830675879,9.037401467497746,0
472,0.004521804809984233,0.0031830263137817383,1.1854496351188575,0.03888899887498385,9.960976026598782,0
473,0.004602209351335962,0.0035134050250053405,1.2250484629312737,0.0413422523090267,9.320873074428006,0
474,0.004623259757128027,0.004098767936229705,1.7341814957047041,0.045221142470588636,18.641665343534356,0
475,0.004594506910070777,0.00377293735742569,1.2625670846624575,0.04308794823534523,10.084928262482862,0
476,0.004471837396009101,0.004002712965011597,1.6659682551590436,0.04806913604557377,17.086496549655052,0
477,0.0047789575945999885,0.00515972375869751,2.2063965016996003,0.05809935758336218,27.313716536027037,0
478,0.004695642883371975,0.0032487693428993225,1.1707267485617951,0.038474585940285834,8.98269002619491,0
479,0.004571359193780356,0.0034578877687454226,1.4460680214774968,0.042379764463471296,13.64094767065522,0
480,0.004436031009794937,0.0037507647275924682,1.5679507525844536,0.042902587407999626,15.949415749309974,0
481,0.004627469069220953,0.003529520928859711,1.3971319431118956,0.04084728106174601,11.88448165156355,0
482,0.004630140125130614,0.004238531589508056,1.4508882655009387,0.049485946405346565,12.716670944678679,0
483,0.004560726195987728,0.0034146171808242796,1.2515127077874255,0.04204584930291446,10.194679902001326,0
484,0.0047652735105819174,0.0033955836296081544,1.2340243496535477,0.03990253857830648,9.990204288439415,0
485,0.004632990901461906,0.003312789499759674,1.354190073889295,0.04067607113890346,12.316460440308482,0
486,0.004535607778363758,0.003154635727405548,1.1739886055296318,0.03836870400943067,8.81785781729021,0
487,0.0045637920602328245,0.003437016308307648,1.2056058451685812,0.040371917576754374,9.55383025269283,0
488,0.005173562742355797,0.003684966266155243,1.448839645480515,0.0444214898703706,12.454680916782854,0
489,0.004729492135552896,0.0033562105894088747,1.244916657726309,0.03893611963542353,10.389089670333624,0
490,0.00443380157980654,0.0037025696039199828,1.5248069279423424,0.04457481679427037,13.799927868998369,0
491,0.004507617762105332,0.0033286818861961364,1.2402900943869946,0.039353586611235905,10.68177399214685,0
492,0.004607961849412984,0.004238428771495819,1.8755853155462117,0.05092893687199287,21.63938784372327,0
493,0.0045813153456482625,0.0035521751642227173,1.3047739261256721,0.04248805550117219,11.869207237437587,0
494,0.004442038705779447,0.0034747830033302306,1.3485409326460094,0.04132836441319482,10.926454507173535,0
495,0.004711670236041149,0.0036417436599731445,1.4591085812884659,0.04129584584905491,13.1074114222465,0
496,0.004532601311802864,0.0037083178758621216,1.2448933641671067,0.04384117586721353,9.496707746549411,0
497,0.004642290070446001,0.005389344096183777,1.7471331193257111,0.0599598367217213,16.261307474536522,0
498,0.004584458909100956,0.0031388896703720094,1.194560621235983,0.0388588888169557,9.31893530229992,0
499,0.004447316020313236,0.003421687185764313,1.4472193158623492,0.040319090845022866,14.8858687332191,0
500,0.004757702910962204,0.003566482663154602,1.402360463271752,0.04050354102905863,13.257045495835532,0
501,0.0045176181983616615,0.003219567537307739,1.2140300517474931,0.03856628197240743,11.119976276642856,0
502,0.004504871511210998,0.004589346051216125,1.8539553599052625,0.05265752541961674,22.19735010874219,0
503,0.0045685569465988216,0.004374993443489075,1.87281569047395,0.04678627479838468,21.043485642723567,0
504,0.004695461780453721,0.00478232741355896,2.1029768997654035,0.05631111682512545,25.756664202539106,0
505,0.004858302074588008,0.0040802425146102906,1.6858894777804585,0.04936221664892312,16.635608838223284,0
506,0.004616010829599367,0.0034632283449172975,1.3332545227929304,0.039935999493055305,11.26526806202677,0
507,0.004519919897947046,0.003928438425064087,1.5706378887462917,0.04484019009608327,13.519770017866577,0
508,0.004595948924413985,0.0034988778829574585,1.1982734299459596,0.04188377209835346,9.20366662619506,0
509,0.004443458302153481,0.0032690650224685668,1.347046470052486,0.04030315922572572,11.317193627101819,0
510,0.00456798909438981,0.003939241766929626,1.6873830918102817,0.04365238055601101,18.052901171512968,0
511,0.004645531638008025,0.0035318630933761598,1.3217388611145653,0.04246421382397769,13.380361470935869,0
512,0.004590320196002722,0.004300919771194458,1.5622118513757,0.05091033811307396,14.225362673092508,0
513,0.00471286815073755,0.0035617515444755555,1.3096254260956948,0.04113017408859232,10.830020032153852,0
514,0.004508257020368344,0.003930851519107818,1.576584905888931,0.04452277166633671,14.930049551275765,0
515,0.004640432836280929,0.0036002522706985473,1.4276814319149498,0.04089498159998419,13.080014043034973,0
516,0.004528333362605837,0.0035126745700836183,1.4351662456277443,0.04352874753884532,12.971946937174957,0
517,0.004700440329809983,0.005005984306335449,2.1208352909948633,0.057836130397372905,27.13372841120383,0
518,0.004603615242780911,0.0038056954741477965,1.5285202674825984,0.045511750982813855,16.313905195555648,0
519,0.0044844460218316975,0.003903101086616516,1.6517496236401132,0.043690205634247054,16.182326857804718,0
520,0.004638158608641889,0.005408228635787964,1.7918333589620488,0.059611827982321834,20.212242621481632,0
521,0.0051880698878731995,0.0042082867026329044,1.714705723558274,0.04611625936339326,17.050358721933023,0
522,0.004578730689568652,0.0033300065994262694,1.287751365964092,0.03911322003246136,10.740891221641373,0
523,0.004634541440755129,0.0033548277616500853,1.2025793273535783,0.04118258706527764,8.994876976399498,0
524,0.004452338297333982,0.00369897723197937,1.3862079639981624,0.0422970665492544,11.578136552814835,0
525,0.00453290763621529,0.0040940439701080324,1.7350438649937272,0.049505504837704196,19.93660795333064,0
526,0.004562895778152678,0.004302396178245544,1.5480605191719607,0.05004180341553362,15.730273833005594,0
527,0.004521731660804815,0.0033751410245895386,1.3024974081732525,0.039864011106994814,10.754855279280838,0
528,0.00474805609219604,0.0033468547463417053,1.2536464565448548,0.039740509446522514,9.183579143342335,0
529,0.004506439843939411,0.0033614772558212282,1.2399281969179674,0.04053293430420475,10.302002450147938,0
530,0.004730537366122008,0.0037513622641563416,1.3185974442407817,0.04515842269396968,10.398339348471614,0
531,0.004514621916330523,0.0032242491841316225,1.180951781928095,0.03890030335246282,9.098467136537101,0
532,0.0044406974657128255,0.003489093780517578,1.3865037711213979,0.042552098957698986,11.666647048222503,0
533,0.0046278289498554335,0.0035337930917739868,1.3355245072097874,0.04133383904569416,11.100498866682706,0
534,0.004539533129168881,0.003553357720375061,1.4056084877623471,0.040886356539052475,12.032240622021376,0
535,0.004757994968547589,0.004003300666809082,1.641553610178426,0.044811420739789,15.391228862292387,0
536,0.004704847611072991,0.004255596995353699,2.1277643144752654,0.050469558746077406,30.17458522620479,0
537,0.004607156285395225,0.003725322484970093,1.4924413227697695,0.041824359392908066,14.205083506928968,0
538,0.004602112126433187,0.006196082234382629,2.4242201076863292,0.06670403838537343,33.29275451991445,0
539,0.004882302573985524,0.003267490863800049,1.1944344284385304,0.039067733913580455,9.279677289368442,0
540,0.004490850912407041,0.003596380949020386,1.3166152377769071,0.04333574831570591,11.885052263769678,0
541,0.004526521346221368,0.006544301509857178,2.6914223247917755,0.0698684961513192,42.70989631599871,0
542,0.004738890425198608,0.005169936418533325,2.7658298371646084,0.05890399334494845,47.39467308998606,0
543,0.00478746307703356,0.004270212948322296,1.80945701759431,0.051378109751646,19.10808083392179,0
544,0.004466057747809424,0.0036150017380714417,1.3937593706943514,0.04356775617417661,13.34020990430964,0
545,0.004573862834109201,0.003342965841293335,1.1854259190957996,0.04050965123302171,9.615842466374403,0
546,0.004649339717709356,0.0036936157941818235,1.3056242953224428,0.04381717094494245,10.781021480578575,0
547,0.004519721668006646,0.0035914728045463563,1.351903126062177,0.043174669035154774,12.40766731408268,0
548,0.0045138177254961595,0.0036151206493377688,1.4045164837208464,0.04136296980045215,12.041076646658805,0
549,0.0046755232599874335,0.003574044406414032,1.4004651453077648,0.04157563968769506,11.803990381118352,0
550,0.0044621379901137615,0.0033183088898658753,1.2403702814595703,0.0396968869734106,9.241444788725108,0
551,0.004626327090793186,0.00406982958316803,1.4566517470702436,0.04817401985179013,13.315542529499982,0
552,0.004454150900451674,0.0032151031494140627,1.1916113786230107,0.03859966905128389,9.124803957421413,0
553,0.00452875479331447,0.005377342700958252,2.049122044036583,0.05897442332673787,27.432727430352298,0
554,0.004718464917192857,0.00326024204492569,1.3558857854726034,0.03943877605234973,13.102239043528561,0
555,0.0044538171496242285,0.0034488749504089354,1.1824093243106568,0.04150966401208402,9.159912101731624,0
556,0.0046199933108356265,0.003489605188369751,1.2703550099618024,0.04053116799736351,9.912016233963918,0
557,0.00459733402201285,0.0031588804721832276,1.2216746869962467,0.037914210418527966,10.427185823659192,0
558,0.004560788019767238,0.0032932496070861815,1.2682134193621166,0.039043004223432806,10.164949397100507,0
559,0.004494631053465936,0.0032460471987724305,1.1405230136123472,0.03769285480792242,9.221668885515047,0
560,0.004618169599109226,0.0033468782901763918,1.2886329918581803,0.04009210961819406,10.925694232271967,0
561,0.004521781251662307,0.0033490175008773805,1.220708742186953,0.03852297116550889,10.155084441314981,0
562,0.004616521371321546,0.0036120256781578064,1.3160768505367415,0.041307169590792635,10.683919666845425,0
563,0.004827677870376242,0.0032404878735542296,1.2345460597069504,0.03872218213699494,10.93378925655554,0
564,0.004465076381133662,0.003379495441913605,1.2640016469320732,0.04143169963387759,8.798574186818021,0
565,0.004647470608664056,0.0034101566672325133,1.2020280440102962,0.04153722235758462,9.256209096837472,0
566,0.004536710449804862,0.0041966217756271365,2.041253381575193,0.04891877448892733,27.79735318402226,0
567,0.004468432832509279,0.00393309086561203,1.5118908461833132,0.0464252031328146,14.11785924671796,0
568,0.004631375282381972,0.003546062707901001,1.3001987319057855,0.041057024780347576,10.394994228316618,0
569,0.00466729455627501,0.0033566176891326903,1.3486391769366102,0.04033432762520862,12.036157262124867,0
570,0.0044514363176292844,0.004063438177108764,1.5446877928431484,0.04894572696470319,14.927441320722714,0
571,0.004499779316700167,0.003593726754188538,1.2864218749119403,0.041241927887037795,10.46231502861122,0
572,0.004831851193060477,0.0055740785598754885,2.0847920151362622,0.061485462124971274,20.07472013452307,0
573,0.0047480449095989264,0.003360717296600342,1.3159436133657259,0.03998539206291627,10.98005635404664,0
574,0.0044870211985997025,0.003779399394989014,1.4134057876893535,0.045691533420251416,11.514503837972235,0
575,0.00469542031072908,0.0037660375237464905,1.5441538693065797,0.04229787568537041,14.757351586496398,0
576,0.00446671131066978,0.003615204691886902,1.3632887867648225,0.04392606378199652,11.484682555569643,0
577,0.004757592307093243,0.003117896020412445,1.1891452591739191,0.03796511508880483,9.381490618057455,0
578,0.0046157268807291985,0.0037092667818069457,1.505914638851894,0.04514953225697182,14.335681392308102,0
579,0.0046560909619761835,0.003347368240356445,1.2243159170211886,0.04106302171221562,9.034991912652197,0
580,0.00469171725679189,0.0033512648940086363,1.3178208620704936,0.04146562411107638,10.917314593613094,0
581,0.004615239690368375,0.004552613794803619,2.013918207117376,0.04868288213262963,23.977133134363854,0
582,0.004912308389320969,0.003508065938949585,1.410629372395137,0.04221291428487429,13.11658811330611,0
583,0.0044747433573421504,0.0037019896507263185,1.48479744610323,0.042066663424059236,14.162006675981292,0
584,0.004564914392410881,0.003417549431324005,1.2129321780434974,0.04118346853487059,9.092836334639362,0
585,0.0044825810897681445,0.004775571823120117,1.9339418113498323,0.054234702949880365,23.538092108080736,0
586,0.00479513387195766,0.003632979691028595,1.5717570612662137,0.0415987853852256,15.657445466360171,0
587,0.004526182597296105,0.005702744722366333,2.2851999614223533,0.06262776919488741,29.307144497635953,0
588,0.004613805319596496,0.0055973553657531734,1.9093656286467542,0.0621253742001611,18.609875678400048,0
589,0.004583866640718447,0.0033858558535575867,1.198574402728568,0.03971499355190993,9.176613718679498,0
590,0.004616022855043411,0.0038697245717048646,1.6975809954282408,0.04673382853800979,18.82697286153291,0
591,0.004503835990197129,0.0038588359951972962,1.5509001976841603,0.04356589313838649,13.792937364228415,0
592,0.004708660061781605,0.004299087822437287,2.0580023570360924,0.05048485034190186,26.795574325403145,0
593,0.004774166960269213,0.003245803415775299,1.184595617854088,0.038749364161121375,9.521844053060608,0
594,0.004737596682583292,0.0033736062049865723,1.1832551640086042,0.039577235330685356,8.696903014116042,0
595,0.004546741621775759,0.003966260850429535,1.6396204426167318,0.04401468033826797,16.414356314442713,0
596,0.004432311580619878,0.0032587820291519166,1.2088614495265215,0.03906482776991888,10.300485287684042,0
597,0.004449580745357606,0.0032327619194984438,1.1731035585162046,0.03922902068870195,9.313159525462869,0
598,0.004676165247542991,0.003827400803565979,1.4561231789822133,0.04592105048123539,13.308757247080676,0
599,0.0047687335291670425,0.0034765487909317015,1.3073444794465992,0.04084136611729871,11.129345839777676,0
600,0.004488569628447295,0.0033657294511795044,1.39522198145887,0.04191584961127704,13.59358957440416,0
601,0.004517636615782976,0.0033811953663825988,1.3398861854532074,0.03990104024382297,11.439104948582619,0
602,0.004514110046956274,0.00463846206665039,1.6542271919919205,0.05293426965605823,16.44574688281558,0
603,0.0045990882441401485,0.003153553903102875,1.1597117340154828,0.038109458498492246,9.285802578406631,0
604,0.0046259561977866626,0.003306475281715393,1.2351832508323088,0.03968109485977544,9.584967054341284,0
605,0.004637045678165224,0.0033636656403541565,1.1729944782665698,0.04056514578640725,8.847113245990437,0
606,0.004490162690894472,0.003497427701950073,1.429484602110253,0.04239511675568568,14.073151377838013,0
607,0.0045761236879560685,0.004379664659500122,1.991268783739157,0.052593024989658455,22.053651661037946,0
608,0.004623407664605313,0.0033591914176940916,1.2261742715328523,0.03904290148817711,10.026639542895202,0
609,0.004638614325473706,0.0036203399300575255,1.4369222783381648,0.04152964006419095,12.204645978700722,0
610,0.0046404181379410955,0.003731772303581238,1.2091393411090277,0.04355986683460447,8.936255072777595,0
611,0.0045119740565617876,0.004101332128047943,1.484616297855319,0.048101011219536895,14.516405565520989,0
612,0.0046460406130386725,0.0042925295233726506,1.6507062483614616,0.04640742433980847,17.18747846981903,0
613,0.0046068674243158764,0.003617729842662811,1.3768351097964453,0.04382095402268654,10.639395730524154,0
614,0.004557867273688316,0.0043706738948822025,1.7667061585806616,0.04766132783796329,17.469674027835225,0
615,0.00462302225538426,0.003457028269767761,1.3889311307613128,0.04229444186685699,13.574658769865264,0
616,0.0044967889930639,0.0070781058073043825,3.0940426815835904,0.07192579383682546,58.87455277375199,0
617,0.004507660548099213,0.0052215617895126345,1.9580544634671109,0.05879577944025278,23.303570305233364,0
618,0.004576199661112494,0.004230582416057587,1.4351520936209567,0.04899641674069812,13.469046825303142,0
619,0.004745336687192321,0.004421008825302124,1.894060757008922,0.04776172178473583,20.87748813599965,0
620,0.004595755982316202,0.0031964462995529175,1.172258117814929,0.03873724709284373,9.440124070721168,0
621,0.004567266937552227,0.0032521381974220274,1.2338241266146632,0.03834738529790902,9.88112768997555,0
622,0.004552194254679813,0.0041173648834228515,1.591886735722788,0.04579127238532239,15.375132344613512,0
623,0.004780057608667347,0.00391946017742157,1.4982105308741105,0.047479012961053176,12.981343538694578,0
624,0.0044796650153067375,0.0039037469029426573,1.5208638123477447,0.04762729988277666,14.501508082404582,0
625,0.004797274696951111,0.003472241759300232,1.2980910791580027,0.039725313429993435,10.461240323900345,0
626,0.004531758189615276,0.004053952395915985,1.9414695330195166,0.048323544083677984,25.833484000102864,0
627,0.004662230677074856,0.003447330594062805,1.3906060986849402,0.042007317883362184,12.316664292536437,0
628,0.004416064547581805,0.0036578282713890077,1.4762868536085632,0.04142099828113164,13.628429203341916,0
629,0.004641809400378002,0.004942026436328888,1.4506183208217638,0.05518313444666633,11.678509311144051,0
630,0.004549821411362952,0.00397273302078247,1.5917605050994985,0.04524675263764061,13.76914630763239,0
631,0.004499143556588226,0.004641282260417938,1.9126273350151257,0.05452540737047732,23.47361725024096,0
632,0.004768627111334353,0.0034661942720413206,1.3732290572759915,0.039959234227609726,11.653669362772025,0
633,0.004754809267405007,0.0034891757369041442,1.1494290273854622,0.041934719433420094,8.939525611759114,0
634,0.004460571604884333,0.0031667861342430117,1.2406521409378344,0.03847436733836405,9.469340135071288,0
635,0.004588388941354222,0.008097043633460999,3.2632614484965243,0.07956186368716493,54.50999758356174,0
636,0.004972105754228929,0.00333811491727829,1.1945586740885958,0.03956199905316505,9.30990552648366,0
637,0.004417527992692258,0.0035196226835250855,1.2717691291985642,0.041048257920698286,10.09273271989517,0
638,0.004528935361239645,0.0039028531312942506,1.2820169870321798,0.04613238178674307,9.462233528000235,0
639,0.004790284601040184,0.004768948256969452,2.0407011051648656,0.050543844006254855,24.28195467523903,0
640,0.004892980560867323,0.003588585555553436,1.7011143489259268,0.04421169795693128,19.689398502937394,0
641,0.004716725333904227,0.009220183491706849,3.3300125954394133,0.08764219624254013,55.187253386248166,0
642,0.004863129355944693,0.003379515111446381,1.1799525824428918,0.04003681809549867,8.646219510002032,0
643,0.0044431281317439345,0.003719560503959656,1.4405483765568419,0.043233103498924466,12.708007253165807,0
644,0.004481775069402324,0.004191756248474121,1.9481404293367968,0.04590195392882124,23.2708680514178,0
645,0.004812664102969898,0.003194371163845062,1.265731594608204,0.03915847741598897,10.64210524567046,0
646,0.004403923189577957,0.0037223368883132933,1.4397766783449333,0.042365650493199174,12.607813307489744,0
647,0.00455299809989002,0.003629688024520874,1.4303497280530564,0.04155965814567644,12.319663918899504,0
648,0.004539637146517634,0.0033111396431922914,1.2134124190739477,0.040420859163847356,9.553886846089489,0
649,0.004464729359994332,0.0032242318987846376,1.1820090900145375,0.03824900335933656,9.187040537824311,0
650,0.004545977454011639,0.003947959542274475,1.5690477712860054,0.04336421861094363,14.800218580013114,0
651,0.00465789357924627,0.003958012759685516,1.319663617182876,0.046535786450506926,9.651700669820812,0
652,0.004478344681362311,0.0032664483785629275,1.2338949169544216,0.039252016424804775,10.40277125575011,0
653,0.004468199780417813,0.0034171733260154723,1.1932194609984512,0.041136231970866,8.928604216395627,0
654,0.0047586463329692685,0.0033205810189247133,1.2264293593077704,0.04050530980962073,10.086383208031663,0
655,0.0046094148564669825,0.0033732324838638304,1.1951650261706297,0.03923989598681327,8.928817483216976,0
656,0.004536542490952544,0.005334876775741577,2.452761573098085,0.05961845999016771,38.156900536330724,0
657,0.004967818508545558,0.0033203697204589842,1.2738814043412112,0.039506886851198984,10.123075320709004,0
658,0.004579882623834742,0.0034807825088500974,1.3547880344111962,0.041142180593562824,11.641744950329457,0
659,0.004403074570000172,0.005213788747787476,2.2029675987522417,0.05309702721045009,28.081123840703253,0
660,0.0048398676307664975,0.007881892919540405,3.7300105041746305,0.07638816658280456,78.78304920987243,0
661,0.004944019221907688,0.0032431080937385557,1.1576717843004554,0.03921882088288385,8.570486737533194,0
662,0.0044150604292129475,0.0035333770513534548,1.3116510131246053,0.04070239398229644,10.479128008643986,0
663,0.004536992323895295,0.004200968444347381,1.9069566245774927,0.04995603597682302,23.96688788471871,0
664,0.004486663898763558,0.004186590313911438,1.9590479671111245,0.04999903762290457,23.58591047816237,0
665,0.00464550391667419,0.0033690541982650756,1.1838485242713972,0.03970761817164972,8.863496220881036,0
666,0.004462992089490096,0.0036304599046707155,1.4334358653124661,0.04413946933710333,11.926070753877271,0
667,0.004514864832162857,0.003525230586528778,1.2949717067186788,0.042795462183871355,10.110453063398355,0
668,0.004555599621186654,0.004457603991031647,2.0152987698363494,0.047767297591234416,25.44937055119908,0
669,0.00448223386787706,0.003425933122634888,1.2888702294930363,0.04059919493715694,10.292392165113874,0
670,0.0044742405424929325,0.0033735355734825136,1.1705022378898378,0.04000810257745839,8.859534095343385,0
671,0.00449766108352277,0.0038958847522735595,1.5850913096911958,0.043836418846014344,14.380507720159518,0
672,0.004583193955736028,0.004070285260677337,1.4084720171604592,0.048354675776164556,11.052957725997894,0
673,0.004800471061219772,0.004082212150096893,1.3173558951232172,0.04863463189584686,9.527845725295597,0
674,0.004439322457959255,0.0034951236844062805,1.3920669336791753,0.04022738215492604,12.724577513812918,0
675,0.004588435279826323,0.003587256669998169,1.4391171613071276,0.04110752077192889,13.72139435761719,0
676,0.004397016980995734,0.003569033145904541,1.42783724504514,0.04165774721913751,12.350644154207535,0
677,0.004888614649987883,0.003157585263252258,1.1456616799631114,0.037365400310051,9.251014532079564,0
678,0.004435554126070606,0.0032992377877235413,1.2477307640783104,0.038964833822439864,9.813933303734302,0
679,0.0044258035605566366,0.0033322376012802123,1.1887354535388794,0.04000928056296129,9.12312756040055,0
680,0.004526994631936153,0.003467411994934082,1.3858883055905955,0.04061440212151331,12.1649003315186,0
681,0.004537260700017214,0.004124025106430054,1.5011706300949923,0.0489535202182893,13.724673639143038,0
682,0.0046081632655113934,0.004247897267341614,1.5560842702671014,0.049897922218988755,14.592807433051991,0
683,0.004461111101425356,0.0038780826330184937,1.3110770746031626,0.0448454717153556,8.929314756456495,0
684,0.004581919423201018,0.0033503872156143187,1.2742204305410783,0.03924437107238419,10.301008702498352,0
685,0.004790621761025654,0.0034624865651130677,1.2098427612816907,0.041561965077221166,9.758140056898114,0
686,0.004411017468406095,0.003741091787815094,1.335983681257281,0.042023299216718046,10.81837574789503,0
687,0.0044624325364000265,0.003873234391212463,1.428772618168908,0.04529298794257363,13.637887253127634,0
688,0.004522668603393767,0.0038176682591438294,1.8758554737641595,0.046502818547392445,24.918982835607103,0
689,0.004576837574649188,0.0039993393421173095,1.7289234995864309,0.0476785931689166,19.589398485862645,0
690,0.004607664450692633,0.0034729468822479246,1.4553149761483406,0.04191203048131618,16.102176946546507,0
691,0.004513492147541708,0.0032632198929786684,1.1975952005508077,0.03920095937987978,8.437350512216396,0
692,0.004435036896417538,0.0033849602937698364,1.1748745475443194,0.040206014348240504,8.60552167402524,0
693,0.004593139019691282,0.003213433027267456,1.225509656159926,0.03921060230637033,8.703166230783333,0
694,0.004828555781601204,0.005826584100723267,2.091996380367698,0.06333677521044946,23.103640158053445,0
695,0.004933212532972296,0.003403952717781067,1.2136207866317257,0.04088021687512757,9.471328111955701,0
696,0.0045155897395064435,0.0033866384625434874,1.13597957176409,0.04056789114044339,7.987955345483881,0
697,0.004364186750414471,0.003960609436035156,1.5699440727419747,0.04439738198534156,13.928507664374674,0
698,0.00450243429798219,0.003832082152366638,1.9474680703072769,0.04565647279451847,28.80934965588527,0
699,0.004515395808137125,0.003680842220783234,1.4379674477722773,0.04160494647285491,12.958457807127209,0
700,0.004674419635492894,0.0033842742443084715,1.1472367928154865,0.04049195988689065,8.212278431685867,0
701,0.004458140207247601,0.0032828208804130555,1.25533429281474,0.039484891991237565,9.707991936541045,0
702,0.004568987345943848,0.0038254237174987792,1.3935251663893,0.04608986639671,11.670982197877864,0
703,0.004600958076512648,0.003234258592128754,1.1493686825747313,0.03801755227106504,8.539946837615151,0
704,0.004540507843614453,0.0034838780760765077,1.4870399758239545,0.040267395000486754,14.392759891445175,0
705,0.004668328008717961,0.004135850965976715,1.7329022665192582,0.04481256896844346,18.68923566755461,0
706,0.004529637744029363,0.0031251931190490723,1.1509886037501096,0.037628565009824276,8.857233882660683,0
707,0.004572752438899544,0.003248235285282135,1.178069371971748,0.038322447958644146,9.111589143694578,0
708,0.004439906273037195,0.004272306263446808,1.6934834402648213,0.04692022360684912,16.84589050882424,0
709,0.004620501890571581,0.004042259752750397,1.8914794848685508,0.048159485243581074,23.560257088220723,0
710,0.004684035341358847,0.0032134485244750977,1.1887627021895393,0.039528023954005426,9.105963207048319,0
711,0.004800685536530283,0.003873126804828644,1.5542372639687065,0.04652990776425512,16.811447684538987,0
712,0.004433436610528993,0.0042744970321655276,1.9965499196076735,0.05021032106770051,27.080074283017556,0
713,0.004819314881331391,0.0032025986909866334,1.144898401461873,0.03854308693674823,9.388734919280035,0
714,0.004805172730444206,0.0032772862911224364,1.220855790954494,0.0392290694748247,10.371737665938072,0
715,0.004476813633615772,0.003155917525291443,1.2360161662153992,0.03863067365729781,9.712443526408173,0
716,0.004502483138607608,0.003883776068687439,1.6469554076602395,0.04696533957271708,16.69457981177329,0
717,0.004395665316842497,0.00357680082321167,1.4297226994036283,0.041142248305121656,12.891261224688513,0
718,0.004544294596546226,0.004118150174617767,1.8417396312763796,0.04865497862260115,23.79189133061038,0
719,0.004406249806698826,0.004277693033218384,1.6747560390074534,0.04967415017688575,19.713684534477203,0
720,0.004830430510143439,0.003534383773803711,1.3716155437472906,0.042840768491811315,11.094885445262433,0
721,0.0047179851763778265,0.006725110411643982,2.9038655815382595,0.06943456293081539,43.744371030652545,0
722,0.004972418266245061,0.0034822964668273925,1.2491678752838882,0.04175408990837625,9.183212328256342,0
723,0.004391630831071072,0.0032818040251731875,1.196717783715964,0.03826676445818158,9.65978635789938,0
724,0.004424809953197837,0.0037454453110694883,1.4010589088114203,0.04269546752320437,12.252997242639456,0
725,0.004849154138937593,0.00635029673576355,2.86146696047426,0.0659893006191072,50.762700903155434,0
726,0.00486324877348832,0.0032832902669906617,1.2404063849725078,0.04056269639398721,10.468404023309512,0
727,0.004822895250593623,0.00382565438747406,1.7762886276907983,0.045918079129189875,20.09019675836491,0
728,0.005080703429670798,0.005861138701438904,2.514233401450144,0.0573616391230381,33.243337415007716,0
729,0.004750081176559131,0.0033301576972007752,1.2434338335285962,0.040519756128778915,9.842121838180596,0
730,0.004406765886685915,0.004267635345458984,1.5926238590374435,0.04971592464219102,16.203597966233964,0
731,0.004561720372488101,0.00392596036195755,1.569055898249263,0.04656165735089433,16.344093135524385,0
732,0.004448058775936564,0.0031331372261047363,1.1612917469973718,0.03825746329905029,8.884094182410697,0
733,0.004447067464805311,0.004981197416782379,2.3491500882202305,0.05738944529055205,34.184056751341764,0
734,0.004843054464500811,0.0035807451605796813,1.474569255544848,0.04104499991734989,13.389810593466445,0
735,0.004753269516966409,0.003859098255634308,1.6220988041761892,0.043246398382688775,16.490758249771257,0
736,0.004599786088284519,0.0033448344469070436,1.3391753037678933,0.03958371545315145,11.408963373718626,0
737,0.004573931041070157,0.003270733058452606,1.1789434404420946,0.03825051290229139,9.227577977013848,0
738,0.004424967320842875,0.003552849292755127,1.260621189345544,0.042233576258358704,9.163761872049111,0
739,0.004459060898257626,0.0035187649726867677,1.408519202474775,0.04048763562597294,12.508487370712508,0
740,0.004432448897924688,0.0036084866523742676,1.3570944574421155,0.040536909893734006,11.65470053151331,0
741,0.004795254011534982,0.00320695161819458,1.2354683925152679,0.038544171865440326,10.647120568213664,0
742,0.0044243511283356286,0.0033596843481063844,1.330621542378292,0.039175561347826855,11.17275464211603,0
743,0.004354496463719342,0.0036204537749290468,1.3732766953191509,0.041351998875101395,11.34820466554224,0
