epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
12,0.038743079776565235,0.03487691640853882,6.259198380721363,0.15165177632985838,226.33644765463433,2
13,0.03865062389936712,0.03790375947952271,6.372405683256887,0.1527757909950568,211.6909745072791,2
14,0.036031914527217546,0.03519847869873047,6.268990076782927,0.15273845692301838,200.21067276407885,2
15,0.03602501920527882,0.04081862926483154,6.352941296978308,0.1520522282269185,215.09928937003312,2
16,0.03671258495913612,0.03691131830215454,6.401935304519955,0.1495726801387785,227.20794805609594,2
17,0.0354202166861958,0.03433095932006836,6.268570895550954,0.14720417922639023,218.88895208891202,2
18,0.03426528878509998,0.033601372241973876,6.21970574583176,0.14699852768423688,213.39203589463705,2
19,0.03478392841087447,0.03507023334503174,6.440208364991426,0.1658357786048349,202.6351929108845,2
20,0.0341414213180542,0.03457325458526611,6.319235265039708,0.15038327578268448,201.53670324708153,2
21,0.03612522482458088,0.0342188572883606,6.230774953594607,0.14422164145107977,218.78366015808052,2
22,0.03415006584591336,0.03412177324295044,6.259574417748268,0.14448120037304032,225.09950717440634,2
23,0.03537542536854744,0.03764255523681641,6.746633951288878,0.17290552295541706,223.93676544934118,2
24,0.03480725074807803,0.039862046241760256,6.551709989515266,0.1455474571924123,253.50083978175425,2
25,0.033967528674337596,0.03300496816635132,6.3195515736647785,0.15777050200866774,213.16720847783282,2
26,0.035334885269403454,0.03263089179992676,6.23763746836544,0.14252611273258708,224.16732810694378,2
27,0.03394232667154736,0.031213836669921877,6.199069237009303,0.14645046511745538,209.83846735132087,2
28,0.03242231596675184,0.031019573211669923,6.195671614460014,0.14484561420557956,203.54275600278274,2
29,0.030716062949763406,0.02931675672531128,5.984249370095638,0.14240056852029792,193.50716408814824,2
30,0.028552610369192228,0.028264176845550538,5.512494479415556,0.12250627297226192,193.2403972997699,2
31,0.022596719016631444,0.018523634672164918,4.39656402960124,0.10881984525807274,112.8235904244841,2
32,0.017608583176301585,0.015299758911132812,3.7795050734708853,0.09033962469489173,98.286556316097,2
33,0.0148929072295626,0.013661168813705445,3.3710499001773973,0.08346662057313715,75.09009401616237,2
34,0.012281874190602038,0.011225813627243042,2.875584046305793,0.08340216835544982,43.50449246704278,2
35,0.009918607999053267,0.008940640687942505,2.6044702553213535,0.07165709653083568,32.96385530963737,2
36,0.009114288770490222,0.012736579179763794,2.572034063584964,0.07794305136762464,38.93576690154486,2
37,0.008915156753112873,0.010320725440979004,2.8667851528259836,0.08354565000718703,32.56752459146753,2
38,0.008554031910995642,0.008781007528305053,2.322361468126407,0.06438246372879591,31.855867051270888,2
39,0.008394241235736344,0.007795567512512207,2.103315024338446,0.06315199040563518,25.26970210754673,2
40,0.008057581809245878,0.007923118472099304,2.1682782543579107,0.062016330806153055,26.015149304425258,2
41,0.007929579106469948,0.008177468776702881,2.2601887589511658,0.06662008381940002,23.60661819071324,2
42,0.008499721561868985,0.007875100970268249,2.0934681058505062,0.0628622942056145,24.306246966151694,2
43,0.008360123603294294,0.008821921944618226,2.2039844333411565,0.06387564517827671,30.206523694124844,2
44,0.008544224097083013,0.009243350625038147,2.0829621270279253,0.07494072192655807,20.33152180948318,2
45,0.008304046984348033,0.010077788829803466,2.313254520740514,0.0676065486948652,29.12319030438982,2
46,0.008518590693258577,0.008916835188865662,2.3071250233919742,0.06633770997507378,32.35925406889757,2
47,0.008164888094696733,0.008776050209999085,2.3798390668738167,0.07234429993513113,24.90453178737339,2
48,0.007876172523117727,0.008218553066253662,2.011738587163872,0.06500223138962521,22.617318326999143,2
49,0.009370389259937736,0.008757803440093994,2.2930462225617205,0.06923492675147855,28.04818443331723,2
50,0.008966528336620993,0.008598499894142152,2.04364042671806,0.07040010129868493,18.607840990802032,2
51,0.007762712323003345,0.00834206461906433,2.026316272456402,0.06210145012272246,25.115938340982144,2
52,0.007791327844477362,0.008721594810485839,2.3086483989538875,0.07143789458159772,22.785278732465763,2
53,0.008232035843862428,0.007746511101722717,1.9516634739920065,0.06247391973911357,18.098505004745064,2
54,0.007466962977002064,0.008177565336227417,2.306673435753829,0.06680907304641252,24.661810921924204,2
55,0.007506967369053099,0.010158783197402954,2.843484093395541,0.07085278774186742,50.92086445992765,2
56,0.007744138651630945,0.00841040551662445,1.900973751266674,0.06341084862423495,17.918642679067922,2
57,0.0074661063558111584,0.00756476879119873,1.87088431916093,0.06225486912587694,17.01757598529456,2
58,0.007758196091486348,0.009298329353332519,2.227136285042725,0.06798866844689265,29.614501788554417,2
59,0.007240155777997441,0.0073216742277145384,1.7989464306729293,0.059478479915910806,17.11945384753326,2
60,0.007389449489613374,0.007374376058578491,1.8162635877368145,0.059767206018397856,16.89687717076587,2
61,0.007313789901220136,0.008070346117019653,2.1245228156251117,0.06733087694031757,21.715222135135495,2
62,0.00691963761113584,0.007396366596221924,1.773411763628226,0.060360633942427154,19.881529633242852,2
63,0.00670759963699513,0.007254114747047425,1.8187834774628373,0.056034153840251,22.682524476809213,2
64,0.006579104221115509,0.007644139528274536,2.3083694633607768,0.06222455621581477,28.239122810307105,2
65,0.006918463399633765,0.007625657916069031,1.7841808188308306,0.05915506327588732,15.743818190582246,2
66,0.0065092617169850405,0.011849167346954346,3.2050202823636544,0.09362820477462032,44.121757369853825,2
67,0.006889698391573297,0.006720736622810364,1.6130446934338745,0.054669950638396865,16.375564369652942,2
68,0.006746283154934645,0.006768867969512939,1.6903385362412804,0.05753097622707278,15.112800961661971,2
69,0.005890432492726379,0.006304694414138794,1.5728365056394662,0.05214740847404069,14.720204291121215,2
70,0.006324655501585868,0.00635785698890686,1.4938583774919056,0.053029955710727494,13.095512046363773,2
71,0.0064612846273101035,0.0072709894180297855,2.0018881427716604,0.06464619883990083,19.794263928372683,2
72,0.005972782575214903,0.006640051007270813,1.733109733567989,0.052767444457419724,19.889674878480218,2
73,0.006294338941160176,0.008189836740493775,2.0844212092109946,0.06169050695235,26.37033016964619,2
74,0.005909042157129281,0.008214130997657776,2.140153165473172,0.07055854435684127,21.813031439104552,2
75,0.0057993328974892695,0.007169519662857056,1.8226229812257033,0.05570891402661087,21.79507212717791,2
76,0.005940552066183753,0.010616847276687623,2.9190062443437395,0.08846064585910017,34.688082913314375,2
77,0.006336123026493523,0.006259537935256958,1.7757363885056126,0.05587700088243659,14.463987805029427,2
78,0.005642922801069088,0.005674958229064941,1.4367524790914945,0.049941114425392,10.83774970014553,2
79,0.005794900698173377,0.006197737455368042,1.6577583385954835,0.05202296486050244,17.77189470686364,2
80,0.005638996883191996,0.005817220211029052,1.4317525977334338,0.04831918461831322,11.088814078533224,2
81,0.005670674515681135,0.005567880868911743,1.368939154671902,0.046139204117368215,12.624418226100335,2
82,0.005752607876848843,0.006888657808303833,1.5646266287793653,0.05305521764718753,15.216606441443245,2
83,0.006066251472673483,0.0064466392993927,1.892934219439872,0.05812779473405568,17.933447330274234,2
84,0.005957320750587516,0.0057153069972991945,1.4539086302498838,0.0496328282391893,14.319730647513428,2
85,0.00574871363532212,0.0056298160552978515,1.3983127729784173,0.04916151988356734,12.713344970718262,2
86,0.005609705760661099,0.0065624254941940305,1.6215537629637669,0.061313398069916196,11.40136586345493,2
87,0.005704964382780923,0.006351999044418335,1.6117705490940029,0.05074052137494574,17.118055115863594,2
88,0.005566076040267944,0.0073953020572662355,2.314889488801538,0.06891761198801416,26.037828920367325,2
89,0.006718273850985699,0.00589327871799469,1.9553438028713972,0.05434836473230787,20.28370183608361,2
90,0.005413642248345746,0.00510206401348114,1.34140521042266,0.044608273575480466,11.242938817677262,2
91,0.0052264604758885174,0.005169121623039246,1.3233672863082107,0.04373122059569961,11.243365931155095,2
92,0.005282521187845204,0.007143345475196838,1.5815485864050611,0.05557156642404516,15.969526025584223,2
93,0.005188682701231705,0.007541114091873169,2.483601753891432,0.061064612271170694,35.35287273817007,2
94,0.005491033388922612,0.00530815839767456,1.371362991734672,0.04638059791692202,11.043619081824183,2
95,0.005354471899982956,0.005279607176780701,1.517714400456291,0.04788036753018371,14.124976476780976,2
96,0.0053357098530977965,0.004897544384002686,1.2976188733364626,0.04432728419567401,9.528061909534486,2
97,0.005180797358560894,0.004911457896232605,1.281865017802798,0.04608026957487696,9.52589982342063,2
98,0.005293307371127109,0.005640844702720642,1.9762716673085172,0.05351340940800881,25.156013836730825,2
99,0.005378867669237984,0.0052485990524291995,1.6114511355497894,0.05043842458958176,13.263484392353115,2
100,0.005093603826438387,0.005301850438117981,1.4672497774761257,0.04974136748263341,11.668226386935652,2
101,0.005162788860292898,0.005132842659950256,1.5801043292544532,0.04791629144529179,16.79396292672139,2
102,0.005143548045307398,0.007550703883171081,2.118692515285288,0.059393458788009106,25.3435755787024,2
103,0.00507554116141465,0.007718713879585266,2.156895317747529,0.06243835088196361,24.88545225309871,2
104,0.005216932913495434,0.009416823387145995,2.7215981147445603,0.07137163295458254,38.517133739995316,2
105,0.005512621276494529,0.008347200751304627,2.5137529454710847,0.06670917313176923,37.18508746078985,2
106,0.005312617730556263,0.005402536988258362,1.3215703054968027,0.04596373923977061,10.588292128924925,2
107,0.005367105749125282,0.005061609148979187,1.3627000884869447,0.0447744910928093,12.36397267692121,2
108,0.005062990179285407,0.004794298410415649,1.1667345503890232,0.043948630735240635,8.159496869178946,2
109,0.0052149330576260885,0.006434288620948791,2.231488544466179,0.053154185847324745,31.131183303559773,2
110,0.005516755441203713,0.005235394239425659,1.379157935797859,0.04729708744253555,13.992109578117486,2
111,0.005343239106651809,0.005743117928504944,1.7695916122399904,0.049993509761656015,19.68578752008776,2
112,0.004959987869693173,0.005432440638542175,1.509827535159283,0.053826862784755056,10.696476418289643,2
113,0.0051062761438596576,0.0052979797124862674,1.3005721400715615,0.05119352683435237,10.495831461443741,2
114,0.005423668858905634,0.007917883396148682,2.7123876006484933,0.07255896860596411,34.04973437056014,2
115,0.005049587491278847,0.004792901277542114,1.296547897131058,0.04239445842121339,12.741848652372683,2
116,0.00493625796555231,0.004728947877883911,1.3081360352169051,0.04186584375469238,11.629510638949284,2
117,0.005048548003865613,0.004510574638843536,1.1625854596768446,0.04182328298636936,8.629301847065413,2
118,0.004771014398170842,0.005900391340255737,1.5903595714986096,0.05437854504065137,13.733448979647212,2
119,0.0051277898427926835,0.004482417106628418,1.3206525770097983,0.04254855530319009,10.755203299473845,2
120,0.0051097933171937865,0.006750726103782654,2.072602975381268,0.056249898931487935,25.8944036761862,2
121,0.005248708024414049,0.004914305210113525,1.5487754180966329,0.045189824151255935,14.895732211528705,2
122,0.004926722811845441,0.004895283579826355,1.5653582740065577,0.047734538715298036,13.382106166171994,2
123,0.005780516028818157,0.007935086488723755,2.670438423339637,0.0631752182637259,37.76599643979293,2
124,0.004802579174025191,0.005745722055435181,1.3676151162441734,0.05670638487728263,8.86797898039328,2
125,0.005153540117252204,0.004811643660068512,1.2924225813773216,0.04379396542758533,11.480031102310791,2
126,0.0051709288213815955,0.004688696265220642,1.2620048776562662,0.04726283588143348,9.014649930724284,2
127,0.0048193412843263814,0.004536868929862976,1.165397961717819,0.04322377045130343,8.062698389561193,2
128,0.0047218786925077435,0.0044416248798370365,1.152314063826563,0.044003242927321294,7.696546478458066,2
129,0.005006577992397878,0.00905359983444214,3.3626806141004177,0.08113653756965476,47.704322594271645,2
130,0.005068273468770914,0.004676139354705811,1.3332665256067966,0.04313255587104395,11.737354565655414,2
131,0.005030485655491551,0.004728416800498962,1.2081382589814609,0.04425009889875113,9.170681228835496,2
132,0.004694901343642009,0.0045695561170578,1.1188151072974843,0.04217137927022916,7.648524191439809,2
133,0.004980778693118029,0.00422002911567688,1.1540534054738376,0.04156134548065225,8.499808383609182,2
134,0.004883426974734499,0.005014545917510986,1.6714156809799219,0.045403898717027005,19.969537373160904,2
135,0.004689325484343701,0.0058925110101699825,1.7474449667217373,0.05222421781453006,20.309175436627424,2
136,0.004718606206588447,0.004731689691543579,1.4117912711499554,0.04805717492720738,12.325190800619055,2
137,0.0047187914688968,0.005448933839797974,1.4081309431915372,0.05336811507950991,9.693873773624475,2
138,0.00493203673666964,0.0051530742645263675,1.435741499454685,0.04811031115124349,12.195196161839032,2
139,0.004761251037319501,0.004706300497055053,1.2923799207968252,0.045174295348431155,9.178294158056973,2
140,0.004681093540663521,0.004625975489616394,1.455110513477632,0.04729679883789819,9.805640847565225,2
141,0.005491384332999587,0.004189720451831818,1.1759972826256238,0.039986658855274436,10.156318450621715,2
142,0.005121388170454237,0.004373040795326233,1.2222514009763428,0.041088505221788904,10.939138199731513,2
143,0.004664624847678675,0.004276366531848907,1.124200948093804,0.041903271218225735,7.4335610583617,2
144,0.004611974422716432,0.004958813190460205,1.297923558181181,0.04471776932121467,11.624111217242335,2
145,0.004749024390346474,0.004600389301776886,1.2301286805676066,0.043977582128480484,8.654461104552414,2
146,0.0050514174159616235,0.005451090931892395,1.5117174445680939,0.04701948765758301,15.429582993972968,2
147,0.005052912113153272,0.006366822123527527,1.9189997716942204,0.059438071269632395,14.597410564973925,2
148,0.004610241018235683,0.004449864625930786,1.3115310713989887,0.04034098204668592,11.809150322348525,2
149,0.004786018327188988,0.0057208210229873655,1.533468067703293,0.048678569051524206,15.704271150803827,2
150,0.00487463190427257,0.006641563177108765,2.570543631013702,0.06192308286429623,32.23316155888062,2
151,0.005030586302487387,0.005197541117668152,1.6310873743045757,0.04596690751745933,14.60720061835872,2
152,0.0047448125026292275,0.005108844637870789,1.4044091256959106,0.04626343699255031,13.551569934161721,2
153,0.004928665264613098,0.004516811966896057,1.1479525179403165,0.0427100680777835,8.133405478121892,2
154,0.005069223519207702,0.004568016529083252,1.4629128436215568,0.04588372635102395,12.63579796469835,2
155,0.004651057435613539,0.005553786158561707,1.7717873201657124,0.054465562721013966,15.538826336554433,2
156,0.004793362677511241,0.004553968608379364,1.4477054872328348,0.0437796400651212,15.124362881054171,2
157,0.004526541471067402,0.004846147298812866,1.1619743448463737,0.04406146989285253,8.15233212390644,2
158,0.004911993645235068,0.004804488122463226,1.5804402755661642,0.04387867401284642,14.205645778406359,2
159,0.005152503015059564,0.007327056527137756,2.3362872747716015,0.07015102848705379,24.850342306151216,2
160,0.004900879789557722,0.004281734228134155,1.1729996743628843,0.04075417421865276,8.410890130637844,2
161,0.004707605456933379,0.004081461131572723,1.108183265744246,0.03943137501772232,8.199891472856935,2
162,0.00452317972201854,0.004954616725444794,1.3693497005785358,0.04574408371089154,13.313770874732361,2
163,0.0046827122801914815,0.0057301390171051025,1.5940770470773946,0.0562190823140908,13.40572593912752,2
164,0.004936784364076124,0.006162211298942566,1.8190346386001095,0.05153607930790435,19.015376913982074,2
165,0.004809481067996886,0.004709435701370239,1.5624270926693067,0.045706987668257655,15.067594096134934,2
166,0.004771605170228415,0.004590760171413422,1.2822970705884487,0.041502369814328394,11.83051011736271,2
167,0.004694352453160617,0.005052340030670166,1.5794767899733528,0.044454035381343654,15.189748600366297,2
168,0.004770693444750375,0.004372203350067138,1.2107472363377558,0.04028970927153961,10.771917981892127,2
169,0.004660371871044238,0.004454277157783508,1.4345601165253077,0.042814526301121696,12.556340488143448,2
170,0.004742038230308228,0.007313506007194519,2.535803719780584,0.05933550645893057,37.10865502051335,2
171,0.005004469149021639,0.004493751227855682,1.2533942824290014,0.04080171394045785,10.818647248696198,2
172,0.0049019974273526,0.004406214952468872,1.1807108797904984,0.0422019626229964,10.446842692278215,2
173,0.004795718227202693,0.00497245728969574,1.5612615920093385,0.048818297470023794,11.58750945266834,2
174,0.004817154746916559,0.0046639031171798705,1.5498584597982568,0.04464679124682764,13.97019553419545,2
175,0.004520205633921756,0.0041648301482200625,1.206655805110033,0.039749402847902966,10.534895478998264,2
176,0.004988366795910729,0.004694223403930664,1.2729221719164487,0.0452226864575088,10.934685825122791,2
177,0.004706222234397299,0.004740239083766937,1.123953449313659,0.04341724069682084,6.939214786442973,2
178,0.004536699607140488,0.006499212980270386,2.100157930650129,0.06428027519700111,21.661123594268396,2
179,0.005241383010935452,0.00436955839395523,1.0588518275244132,0.03996147319871101,6.758278309131424,2
180,0.004539077135009898,0.006543057560920715,1.8602868038278877,0.055557253742138574,18.57830853734079,2
181,0.004838231378752324,0.004721628427505493,1.4774789448298313,0.04175392265311567,15.852674303064894,2
182,0.004680457740194268,0.004779325723648071,1.4853293393061389,0.04859409535170234,11.741856632794406,2
183,0.004784327419474721,0.004178493320941925,1.2223492346238898,0.03895084372776204,11.216282012261168,2
184,0.004697906589135528,0.005019125938415528,1.5129881593702612,0.04758462413814545,16.358270561020774,2
185,0.00512990505538053,0.004422324895858765,1.1843502974976259,0.043388271239734176,7.845824820421765,2
186,0.004541822750535276,0.0044678601622581485,1.281182487711874,0.044153360965781235,8.930215530833262,2
187,0.004599150247975356,0.0044865280389785765,1.2414045927540807,0.04242867964493934,11.250832214094908,2
188,0.0046553099507259,0.006212455034255981,1.749692567511933,0.05357667744490595,19.04970655862961,2
189,0.004896514597866271,0.004456987082958222,1.2774604946742054,0.04105061767262181,10.906293668337565,2
190,0.004671592645140158,0.007592131495475769,2.1528179690278693,0.07443760979125821,20.40071400833629,2
191,0.004952440594012539,0.006302703022956848,2.2986685762898063,0.055197313601971984,33.539884222261634,2
192,0.004577354174107313,0.004527043700218201,1.2291141538356571,0.040840735507733726,9.702016565693938,2
193,0.004739464240976506,0.0050888592004776,1.7312151722034321,0.04710727014984567,19.848235663131618,2
194,0.004645143472072151,0.004514718949794769,1.2479822878830251,0.04163182246978286,8.886573141371784,2
195,0.004447928609636923,0.004406798183917999,1.360033282965957,0.04286793882947844,10.612724149432893,2
196,0.004659576249412364,0.005440089702606201,1.416366799098387,0.04749129712114195,12.79692260649852,2
197,0.004957152860653069,0.005098497867584229,1.7513613935976005,0.051847103282526896,15.062929598200682,2
198,0.00454416882350213,0.007312411069869995,2.8097880352383315,0.06991309841496976,38.63755958927663,2
199,0.004793313522305754,0.006283389329910278,1.8336874720848402,0.0536969344761396,19.30594023893216,2
200,0.004739773723607262,0.004957596659660339,1.5317439372857342,0.04511357777017645,14.147042285904899,2
201,0.004618016711125771,0.004782630205154419,1.632844648593549,0.04392469184671359,17.2102506666143,2
202,0.00498498735173295,0.005724875926971435,1.8085334781988007,0.050049536373952035,19.064170979200796,2
203,0.004889055947876639,0.004415796399116516,1.2687551360217513,0.0427751526600624,8.599196598276773,2
204,0.004806755491428905,0.00562201976776123,1.8786142189428532,0.05716370444596265,19.16316785219304,2
205,0.0047611594645099505,0.004868366122245789,1.8482535965793954,0.04890617289551935,21.004824115811278,2
206,0.0046083530493908455,0.00459185779094696,1.2049713072544033,0.040654365362874124,9.411557261109712,2
207,0.00500894696969125,0.004145880341529846,1.058102648400633,0.038285611388308084,7.022235438584927,2
208,0.004621995757851336,0.004235346019268036,1.152418673474443,0.03944210542905785,8.492975595537478,2
209,0.004489852090676626,0.004549177289009094,1.2893879169443436,0.041862679789364074,11.496261503475338,2
210,0.0045676337265306045,0.004195770025253296,1.0909674202638764,0.039024286555276254,7.937391246390085,2
211,0.004707806253184875,0.007525183558464051,1.9180253839868096,0.0605304149588504,22.294223547300536,2
212,0.005121539830902798,0.004036438763141632,1.1295473335713135,0.03917890156830567,8.687927521713055,2
213,0.004839428525107602,0.004044722616672516,1.1294582919173666,0.03891458342143765,8.051446151605125,2
214,0.004424388178934654,0.00502715528011322,1.6384897205448663,0.04418474804281417,18.6137107662707,2
215,0.0044375461298558445,0.004995697438716889,1.5822059294935105,0.04498830764353179,15.211876396026138,2
216,0.004731499258842733,0.006178967952728272,1.5999749606485796,0.06024249954800188,13.796192126069709,2
217,0.0046048128635933,0.004483148753643036,1.1056625099438813,0.043125504068429785,7.22103360053377,2
218,0.004978203602756063,0.004790666699409485,1.1656664370142797,0.047665933985955505,6.940330076283239,2
219,0.005036696199741629,0.0060121119022369385,2.2449963679238905,0.05858362735646378,30.903184427189608,2
220,0.004736505926897129,0.0071167653799057,1.8428135846308902,0.06914503116917277,14.628688991525337,2
221,0.004823256606856982,0.005011926293373108,1.5890836841928822,0.045032831691609904,15.087248710938761,2
222,0.004747457856105433,0.004948287010192871,1.5483664791356757,0.04856386238696927,12.109708806665685,2
223,0.004768609704656733,0.004463109970092773,1.202850131166333,0.03956444138211951,9.509037174140204,2
224,0.004544901248688499,0.007101386785507202,2.3334358490716216,0.070312259480353,23.710529733496013,2
225,0.0049211576544783186,0.004572118818759918,1.2307423930187285,0.044731578580606175,8.837880431872408,2
226,0.00466084713426729,0.004391174912452698,1.1744436500590012,0.04158726396518504,7.570024535789575,2
227,0.00456315829936001,0.00508898377418518,1.4830432076301687,0.051907749268336,12.033279259853538,2
228,0.00454121520742774,0.004626283347606659,1.47890383959425,0.04360748014942231,12.557514728512905,2
229,0.004623465934354398,0.004171107411384583,1.340795054740814,0.04215859415888082,11.583767667092916,2
230,0.004802558908445968,0.005043144822120666,1.2431032084807945,0.043096355846957105,10.564779028552891,2
231,0.004730659188288781,0.00418243408203125,1.0605094556677161,0.03996130974238785,7.904505608648836,2
232,0.0046908205778648454,0.004589265882968902,1.5671644323457365,0.04632986029398065,15.662748166998911,2
233,0.004641215143104394,0.00547862708568573,1.6997218595608548,0.04761822458310199,17.8110496807254,2
234,0.004565773502820068,0.00421056866645813,1.1179992730608488,0.039092218100311944,9.156906654756888,2
235,0.004595930257605182,0.004130550324916839,1.230574866604139,0.03886069246847575,9.262358954192784,2
236,0.004461434972472489,0.004594677984714508,1.3164357510502003,0.04653513787160386,9.652124442033163,2
237,0.004582545530671875,0.004462969899177552,1.1389212474857269,0.040528767795244426,8.966581459670245,2
238,0.004602683877779378,0.006467443108558655,2.0504088666323885,0.054667768527795584,24.267956680826295,2
239,0.005008998125170668,0.004782041907310486,1.4824933869655608,0.04852145252319743,12.650760416022814,2
240,0.004813118901931577,0.004817882180213928,1.3653297826002087,0.04265064121817601,12.501368527167367,2
241,0.0050406987965106965,0.0048764488101005555,1.6567289402397494,0.04957199381863777,14.755082198862057,2
242,0.0045880090548760365,0.004158996045589447,1.0689832927624707,0.03802193191810864,8.55502709602164,2
243,0.004904603044398957,0.004461773335933685,1.4089955536294918,0.04360829934524468,11.017312181448624,2
244,0.004610436849503054,0.004660982489585876,1.387455902506345,0.04495656332962678,14.615733365946644,2
245,0.0048590479729076225,0.004163196086883545,1.1485660308242551,0.03868177581328356,8.354968666053407,2
246,0.004947102171265417,0.004448581337928772,1.1506297733986817,0.03954391313406316,8.944738448867534,2
247,0.004622599609817068,0.00454547643661499,1.334480221858319,0.042574850776250645,10.886244358315853,2
248,0.004709468644319309,0.004258978962898254,1.1357505298595667,0.04000001997152316,7.674331432875888,2
249,0.004570050188340247,0.005315113663673401,1.8920306893733738,0.053566321226942416,21.2775389829618,2
250,0.004560452473039428,0.0051178431510925295,1.1759836333463358,0.05123327514789046,7.336675272434514,2
251,0.004727095022487144,0.005465838313102722,1.9908459396452804,0.04931420103065426,23.164739803524927,2
252,0.0045039593728466165,0.004736520946025848,1.285505735169053,0.043980623340360535,9.497684574692379,2
253,0.004606500479082266,0.005740886330604553,2.1307355896374904,0.05717974845465605,23.227809094556406,2
254,0.004794948636554181,0.004641985297203064,1.1424551298475192,0.04437195577706597,6.872855563662308,2
255,0.004772700760513544,0.004369185566902161,1.3131352251006132,0.044717604424758604,10.144031984523401,2
256,0.004424343439750373,0.004318399429321289,1.3917122261244435,0.043475674185959316,11.925916921529016,2
257,0.004801910311604539,0.0043765071034431455,1.1162999660162376,0.04256601660456647,7.561459160247714,2
258,0.004640223111750351,0.004868473708629608,1.358060328683841,0.044208295264126986,12.685444271365146,2
259,0.004974566681517495,0.004616698920726776,1.371135712689516,0.04249330194041117,14.222453494911939,2
260,0.004765131878149178,0.006237075328826904,2.5357578423767255,0.0601097238749174,31.50882637025896,2
261,0.0045206820747504635,0.005937327742576599,1.7448560447394685,0.06066436471514763,14.408673560031394,2
262,0.004458940134176777,0.004440586566925048,1.3401217083891124,0.04440450867845842,10.545656604096996,2
263,0.005058966592833814,0.004350491762161255,1.173979312930978,0.03991160262143499,10.383911327080403,2
264,0.004374414783798986,0.0046012368798255925,1.3731624059809457,0.04673999820220825,11.225941518114789,2
265,0.004929817118164566,0.004318415224552155,1.1844597880390464,0.03922273659528358,8.88441035354599,2
266,0.004520685076713562,0.0040500456094741824,1.2312511446271839,0.04054857193035243,10.299138904177344,2
267,0.004789198146512111,0.004334571659564972,1.1722611075564335,0.04043695060080649,7.930108378110387,2
268,0.004555966810633739,0.0043654808402061466,1.263179465491092,0.042811113014211644,8.045581164965808,2
269,0.0046662570096345415,0.004785137474536896,1.4169186385090842,0.04328750859176944,14.744763438615513,2
270,0.004976638624858525,0.004648220539093017,1.4751479709652129,0.04223673983188918,15.584247336171263,2
271,0.004541267347004678,0.005365121364593506,1.6460687183287603,0.04633782088993893,17.67579563708814,2
272,0.00458833542962869,0.004686402678489685,1.776879528684664,0.046205338050563684,19.777903409228866,2
273,0.004480915071649684,0.004258341193199158,1.1969905050628262,0.040920318062972534,11.49688325484701,2
274,0.004511542993908127,0.005258994102478027,1.5252484478725707,0.047483034680644555,14.381783552936236,2
275,0.004646871940543254,0.005038169622421265,1.7132463680649437,0.04430224993349849,19.009357921602188,2
276,0.0044456605690841875,0.004306081533432007,1.2511772935071228,0.04276594328372086,10.374980367833142,2
277,0.004557330793597632,0.004611014127731323,1.5848496159951142,0.046644184486410056,13.62941650854895,2
278,0.004855576305546694,0.0039164403080940245,1.1155545516764445,0.038219451608153515,8.675114743092026,2
279,0.004548906199116674,0.004766050577163696,1.6631599950006564,0.048848791728519705,17.49946886327763,2
280,0.004710844206727213,0.005333934426307679,1.7884465892210835,0.053668689081137,16.980192512041814,2
281,0.005171646665160855,0.006358070373535156,2.2735860057683794,0.05591054453301722,30.170676204042678,2
282,0.004470031394416259,0.004524449706077576,1.1647989461911492,0.04094212278606179,9.081912980715535,2
283,0.0046643637110375695,0.005119714736938476,1.7249263420202106,0.051092655722614955,16.483382242953954,2
284,0.004377974725017945,0.004178323149681092,1.4810105451891735,0.04245898066351316,13.794304107525393,2
285,0.004833467457857397,0.005424206852912903,2.2061433423955994,0.0543962579379452,28.1708381547045,2
286,0.004895857910936077,0.004470432698726654,1.2785793579056455,0.03988129098084846,12.060395807653077,2
287,0.004785588567352129,0.004407728910446167,1.1937174252403449,0.039273685100575884,10.307469435766391,2
288,0.004575810766675406,0.00425320953130722,1.1523649071989235,0.03881854953799617,9.063314811715484,2
289,0.0043994025999887125,0.00415238082408905,1.2423954384869957,0.038777020196204985,11.714930236426792,2
290,0.004466693468598856,0.0041154703497886655,1.165254763207589,0.0384632004361334,9.051422345008483,2
291,0.004460422757288648,0.004047331213951111,1.1539364850078864,0.038525128325615283,9.416805762005435,2
292,0.004677561588792337,0.006519390344619751,2.276612844802986,0.06615829013590503,26.232775721741405,2
293,0.004946232100741731,0.004254419505596161,1.3526342152396524,0.03943167457931572,12.4324939563433,2
294,0.004465302203316241,0.0043257570266723635,1.3219102705079202,0.0401091784660167,11.643029875008938,2
295,0.004701441010046337,0.0048093625903129576,1.333814352973239,0.04638068421868542,9.503815728226517,2
296,0.0043389867696290215,0.005095323920249939,1.8402966311138267,0.046518419249829336,19.964079413571348,2
297,0.004614809939844741,0.00528359591960907,2.1801874717022325,0.05111575035540341,29.32954086802433,2
298,0.0045427917218249705,0.005072295069694519,1.6147916530663506,0.0446544241791978,18.311945184773293,2
299,0.004501453922130167,0.005189066529273987,1.4320639400218165,0.05049560471430964,11.977112746946759,2
300,0.004613972111708588,0.005146295428276062,1.5034255252689375,0.04585664059751026,14.302981323423278,2
301,0.004513259526963035,0.0046752822399139405,1.185817482119655,0.04608325334024611,8.59706549953646,2
302,0.004650184969003829,0.004979098737239837,1.7273319274254217,0.049789781582544705,16.963251663348416,2
